date,price,horizon_days,feature_set,predicted_return,actual_return,forecast_error,confidence_score,forecast_direction,allocation_signal_raw,train_start,train_end,test_start,test_end,btc_return_1d,allocation_exposure,allocation_direction,strategy_return,buy_hold_return_same_period,strategy_equity,buy_hold_equity,strategy_drawdown,buy_hold_drawdown
2024-12-24,98676.09375,30,selected_features,0.0023383050246995173,0.0535497294652485,-0.05121142444054898,0.7319725251531105,FLAT,0.0,2022-11-24,2024-11-22,2024-11-23,2025-02-20,0.04213760595334648,0.0,0.0,0.0,0.04213760595334648,5.019382670373266,160.96690713495445,-0.2990550756719442,-0.0703266017208749
2024-12-25,99299.1953125,30,selected_features,-0.012873128350104223,0.0555924853683591,-0.06846561371846333,0.7053633497397802,SHORT,0.0,2022-11-24,2024-11-22,2024-11-23,2025-02-20,0.0063146152104343045,0.0,0.0,0.0,0.0063146152104343045,5.019382670373266,161.9833512151254,-0.2990550756719442,-0.06445607193936542
2024-12-26,95795.515625,30,selected_features,-0.000878660017493549,0.0931059533873666,-0.09398461340486015,0.7198044033937304,FLAT,0.0,2022-11-24,2024-11-22,2024-11-23,2025-02-20,-0.03528406928650052,0.0,0.0,-0.0,-0.03528406928650052,5.019382670373266,156.26791942759135,-0.2990550756719442,-0.09746586871762175
2024-12-27,94164.859375,30,selected_features,-0.00016067475865866253,0.090454556843541,-0.09061523160219967,0.7212155901474294,FLAT,0.0,2022-11-24,2024-11-22,2024-11-23,2025-02-20,-0.017022260795415023,0.0,0.0,-0.0,-0.017022260795415023,5.019382670373266,153.60788614913798,-0.2990550756719442,-0.11282904007707384
2024-12-28,95163.9296875,30,selected_features,-0.001300369949968787,0.0727561150031981,-0.0740564849531669,0.7187060581260633,FLAT,0.0,2022-11-24,2024-11-22,2024-11-23,2025-02-20,0.010609799867287384,0.0,0.0,0.0,0.010609799867287384,5.019382670373266,155.2376350792174,-0.2990550756719442,-0.10341633374422232
2024-12-29,93530.2265625,30,selected_features,-0.0018058407058779147,0.0834195562948441,-0.08522539700072201,0.7179736727025984,FLAT,0.0,2022-11-24,2024-11-22,2024-11-23,2025-02-20,-0.017167251608511402,0.0,0.0,-0.0,-0.017167251608511402,5.019382670373266,152.5726315387022,-0.2990550756719442,-0.11880821113091677
2024-12-30,92643.2109375,30,selected_features,-0.0019720198435125833,0.1193827360696879,-0.12135475591320048,0.7169894735066376,FLAT,0.0,2022-11-24,2024-11-22,2024-11-23,2025-02-20,-0.00948373223930199,0.0,0.0,-0.0,-0.00948373223930199,5.019382670373266,151.12567355414348,-0.2990550756719442,-0.12716519810802274
2024-12-31,93429.203125,30,selected_features,-0.002628487449326704,0.1210125012772873,-0.123640988726614,0.7177457805726984,FLAT,0.0,2022-11-24,2024-11-22,2024-11-23,2025-02-20,0.008484077565384274,0.0,0.0,0.0,0.008484077565384274,5.019382670373266,152.40783549069778,-0.2990550756719442,-0.11975999994700437
2025-01-01,94419.7578125,30,selected_features,-0.009526036865759594,0.0845719774123678,-0.09409801427812739,0.712707520592063,FLAT,0.0,2022-11-24,2024-11-22,2024-11-23,2025-02-20,0.010602195613021781,0.0,0.0,0.0,0.010602195613021781,5.019382670373266,154.0236931755274,-0.2990550756719442,-0.11042752328003613
2025-01-02,96886.875,30,selected_features,-0.012187614130070959,0.0389013604783929,-0.05108897460846386,0.7097552120070802,SHORT,0.0,2022-11-24,2024-11-22,2024-11-23,2025-02-20,0.026129247147606893,0.0,0.0,0.0,0.026129247147606893,5.019382670373266,158.04821632109793,-0.2990550756719442,-0.08718366418011148
2025-01-03,98107.4296875,30,selected_features,-0.0115802112464918,-0.0042652541844475,-0.007314957062044299,0.7111258054578292,SHORT,0.0,2022-11-24,2024-11-22,2024-11-23,2025-02-20,0.012597729955682757,0.0,0.0,0.0,0.012597729955682757,5.019382670373266,160.03926507028845,-0.2990550756719442,-0.07568425048231664
2025-01-04,98236.2265625,30,selected_features,-0.010727305531507778,0.0322609634286359,-0.04298826896014368,0.7113968715884931,SHORT,0.0,2022-11-24,2024-11-22,2024-11-23,2025-02-20,0.0013128146911018934,0.0,0.0,0.0,0.0013128146911018934,5.019382670373266,160.24936696862588,-0.2990550756719442,-0.07447079518713295
2025-01-05,98314.9609375,30,selected_features,-0.01108722448024086,-0.0045073569757273,-0.006579867504513561,0.7107076471195058,SHORT,0.0,2022-11-24,2024-11-22,2024-11-23,2025-02-20,0.0008014800420892421,0.0,0.0,0.0,0.0008014800420892421,5.019382670373266,160.37780363800866,-0.2990550756719442,-0.07372900200110477
2025-01-06,102078.0859375,30,selected_features,-0.011419164985364752,-0.0535143324331595,0.04209516744779475,0.7091575417847409,SHORT,0.0,2022-11-24,2024-11-22,2024-11-23,2025-02-20,0.03827621924594227,0.0,0.0,0.0,0.03827621924594227,5.019382670373266,166.51645961223974,-0.2990550756719442,-0.038274850200541444
2025-01-07,96922.703125,30,selected_features,-0.010391316210843445,-0.0033986490200873,-0.0069926671907561445,0.7118192651948165,SHORT,0.0,2022-11-24,2024-11-22,2024-11-23,2025-02-20,-0.05050430525956884,0.0,0.0,-0.0,-0.05050430525956884,5.019382670373266,158.1066615052405,-0.2990550756719442,-0.08684611074181792
2025-01-08,95043.5234375,30,selected_features,-0.006131304442983586,0.0156303390938246,-0.021761643536808185,0.7146086490499148,FLAT,0.0,2022-11-24,2024-11-22,2024-11-23,2025-02-20,-0.019388436629511285,0.0,0.0,-0.0,-0.019388436629511285,5.019382670373266,155.04122051794258,-0.2990550756719442,-0.10455073705669182
2025-01-09,92484.0390625,30,selected_features,-0.005870072546396834,0.0432335579526095,-0.04910363049900633,0.7089829861620441,FLAT,0.0,2022-11-24,2024-11-22,2024-11-23,2025-02-20,-0.026929603222076492,0.0,0.0,-0.0,-0.026929603222076492,5.019382670373266,150.8660219663279,-0.2990550756719442,-0.12866483041325605
2025-01-10,94701.453125,30,selected_features,-0.009768581970160803,0.0189927457884506,-0.0287613277586114,0.7046852571746355,FLAT,0.0,2022-11-24,2024-11-22,2024-11-23,2025-02-20,0.023976181025154863,0.0,0.0,0.0,0.023976181025154863,5.019382670373266,154.48321301953757,-0.2990550756719442,-0.1077735406536603
2025-01-11,94566.59375,30,selected_features,-0.008208730556374656,0.0303591450601443,-0.038567875616518955,0.7029607638250271,FLAT,0.0,2022-11-24,2024-11-22,2024-11-23,2025-02-20,-0.001424047578467369,0.0,0.0,-0.0,-0.001424047578467369,5.019382670373266,154.26322157412324,-0.2990550756719442,-0.10904411358253696
2025-01-12,94488.4375,30,selected_features,-0.008766087045471684,0.0133242989386928,-0.022090385984164483,0.702325523886221,FLAT,0.0,2022-11-24,2024-11-22,2024-11-23,2025-02-20,-0.0008264678561502592,0.0,0.0,-0.0,-0.0008264678561502592,5.019382670373266,154.13572798010603,-0.2990550756719442,-0.10978045998390895
2025-01-13,94516.5234375,30,selected_features,-0.02051758875099305,0.0356481154295524,-0.05616570418054545,0.7309201411553495,SHORT,-0.08694119965914071,2022-11-24,2024-11-22,2024-11-23,2025-02-20,0.00029724205673309356,0.0,0.0,0.0,0.00029724205673309356,5.019382670373266,154.18154360090688,-0.2990550756719442,-0.10951584929689062
2025-01-14,96534.046875,30,selected_features,-0.020514109048271674,0.0009304521607418,-0.021444561209013474,0.7296692512733568,SHORT,-0.08677768965174035,2022-11-24,2024-11-22,2024-11-23,2025-02-20,0.021345722040169157,-0.08694119965914071,-1.0,-0.001855822681762867,0.021345722040169157,5.010067586165139,157.47265997433607,-0.3003559051611788,-0.0905078221348059
2025-01-15,100504.4921875,30,selected_features,-0.018771821359201208,-0.0298048711286614,0.011033049769460193,0.7286605208089725,SHORT,-0.0792977803306011,2022-11-24,2024-11-22,2024-11-23,2025-02-20,0.041129999632577796,-0.08677768965174035,-1.0,-0.0035691663434920303,0.041129999632577796,4.992185821557978,163.94951042122156,-0.30285305131690043,-0.053100409193377995
2025-01-16,99756.90625,30,selected_features,-0.018549779288775468,-0.0218185864951079,0.0032688072063324324,0.7262214794687546,SHORT,-0.07809751495001069,2022-11-24,2024-11-22,2024-11-23,2025-02-20,-0.0074383335632930425,-0.0792977803306011,-1.0,0.000589843340927749,-0.0074383335632930425,4.995130429121498,162.72999927516992,-0.3024418438315716,-0.06014376420074341
2025-01-17,104462.0390625,30,selected_features,-0.018950032989435792,-0.0793303279054494,0.06038029491601361,0.7255172357195822,SHORT,-0.07970527838192971,2022-11-24,2024-11-22,2024-11-23,2025-02-20,0.04716598568833419,-0.07809751495001069,-1.0,-0.0036835462724266695,0.04716598568833419,4.976730635049023,170.4053200920452,-0.3050113315775266,-0.015814518433944103
2025-01-18,104408.0703125,30,selected_features,-0.017413487058214914,-0.0827013417081249,0.06528785464991,0.6911661299548882,SHORT,-0.0697746350497557,2022-11-24,2024-11-22,2024-11-23,2025-02-20,-0.000516635042589142,-0.07970527838192971,-1.0,4.117853989142767e-05,-0.000516635042589142,4.976935569550007,170.31728273224203,-0.3049827129589199,-0.016322983142128655
2025-01-19,101089.609375,30,selected_features,-0.004209753351588803,-0.0549024032669035,0.0506926499153147,0.6896430824234289,FLAT,0.0,2022-11-24,2024-11-22,2024-11-23,2025-02-20,-0.03178356737719257,-0.0697746350497557,-1.0,0.0022176868143229324,-0.03178356737719257,4.987972853938333,164.90399190102147,-0.3034413822857225,-0.04758774788482656
2025-01-20,102016.6640625,30,selected_features,-0.021928818796841082,-0.0527468206978746,0.030818001901033516,0.6866742448552149,SHORT,-0.08729620735364406,2022-11-24,2024-11-22,2024-11-23,2025-02-20,0.009170622908047932,0.0,0.0,0.0,0.009170622908047932,4.987972853938333,166.41626422677754,-0.3034413822857225,-0.03885353426767346
2025-01-21,106146.265625,30,selected_features,-0.02247147227595236,-0.0735996511888592,0.05112817891290683,0.6861172038842761,SHORT,-0.08938388247844607,2022-11-24,2024-11-22,2024-11-23,2025-02-20,0.040479676535688514,-0.08729620735364406,-1.0,-0.0035337222364679043,0.040479676535688514,4.970346743349473,173.15274077295516,-0.30590282696214266,0.0
2025-01-22,103653.0703125,30,selected_features,-0.022802299273946763,-0.0726222910214384,0.04981999174749163,0.6849987843635148,SHORT,-0.09055195280226762,2022-11-24,2024-11-22,2024-11-23,2025-02-20,-0.023488299826845638,-0.08938388247844607,-1.0,0.0020994754313412756,-0.023488299826845638,4.980781864222382,169.0856772818399,-0.30444558700038626,-0.023488299826845638
2025-01-23,103960.171875,30,selected_features,-0.02567362617778453,-0.0710119455302218,0.045338319352437276,0.6825135452212142,SHORT,-0.10158459806753527,2022-11-24,2024-11-22,2024-11-23,2025-02-20,0.002962783076025932,-0.09055195280226762,-1.0,-0.0002682857932636575,0.002962783076025932,4.979445591208866,169.5866414648889,-0.30463219436783584,-0.020595107488031394
2025-01-24,104819.484375,30,selected_features,-0.025139191012425958,-0.0815264695390751,0.05638727852664914,0.6852838108472559,SHORT,-0.09987370207213386,2022-11-24,2024-11-22,2024-11-23,2025-02-20,0.008265785680243276,-0.10158459806753527,-1.0,-0.0008396765160399018,0.008265785680243276,4.975264467683029,170.98840829746993,-0.3052160783842355,-0.012499556552345803
2025-01-25,104714.6484375,30,selected_features,-0.02593850513818633,-0.1269781903573513,0.10103968521916498,0.6844068211030637,SHORT,-0.102917363319024,2022-11-24,2024-11-22,2024-11-23,2025-02-20,-0.0010001569662844156,-0.09987370207213386,-1.0,9.988937887605896e-05,-0.0010001569662844156,4.97576144376045,170.81739304975733,-0.3051466768498522,-0.013487212000068971
2025-01-26,102682.5,30,selected_features,-0.025763935361240317,-0.1358199121077107,0.11005597674647037,0.6823791732208577,SHORT,-0.1019218604713428,2022-11-24,2024-11-22,2024-11-23,2025-02-20,-0.019406534499448846,-0.102917363319024,-1.0,0.0019972693618429504,-0.019406534499448846,4.985699379643912,167.5024194184313,-0.3037588675965497,-0.03263200645453712
2025-01-27,102087.6875,30,selected_features,-0.02887339353457502,-0.1737786847458955,0.14490529121132048,0.6809307181107394,SHORT,-0.11398038906562726,2022-11-24,2024-11-22,2024-11-23,2025-02-20,-0.005792734886665207,-0.1019218604713428,-1.0,0.000590406316866171,-0.005792734886665207,4.98864296805165,166.53212230986531,-0.30334780243391657,-0.03823571277899129
2025-01-28,101332.4765625,30,selected_features,-0.034455854663974966,-0.1640959597957126,0.12964010513173763,0.6836676634691874,SHORT,-0.13656438213602667,2022-11-24,2024-11-22,2024-11-23,2025-02-20,-0.007397669160641884,-0.11398038906562726,-1.0,0.0008431892091087542,-0.007397669160641884,4.992849337970408,165.3001727643974,-0.3027603928184269,-0.04535052678637275
2025-01-29,103703.2109375,30,selected_features,-0.06549167588898812,-0.1863992729853847,0.12090759709639658,0.7115292675339403,SHORT,-0.27015203978686336,2022-11-24,2024-11-22,2024-11-23,2025-02-20,0.023395602825692086,-0.13656438213602667,-1.0,-0.0031950060445905194,0.023395602825692086,4.976897154155862,169.1674699534115,-0.3049880775778999,-0.023015926873310555
2025-01-30,104735.3046875,30,selected_features,-0.08106289366691224,-0.1785777076870643,0.09751481402015205,0.7252711354541036,SHORT,-0.3408410343132397,2022-11-24,2024-11-22,2024-11-23,2025-02-20,0.009952379879751394,-0.27015203978686336,-1.0,-0.002688655725248577,0.009952379879751394,4.963515991128368,170.8510888776843,-0.3068567253622362,-0.013292610241086966
2025-01-31,102405.0234375,30,selected_features,-0.08365449655147593,-0.0796510913351647,-0.004003405216311234,0.7214451061387773,SHORT,-0.34988228976695973,2022-11-24,2024-11-22,2024-11-23,2025-02-20,-0.022249243050878498,-0.3408410343132397,-1.0,0.007583455014148088,-0.022249243050878498,5.001156591359094,167.04978147573746,-0.30160030452066144,-0.035246102775930876
2025-02-01,100655.90625,30,selected_features,-0.06052178036094477,-0.1449515971647217,0.08442981680377692,0.6860393890040933,SHORT,-0.24070777862355944,2022-11-24,2024-11-22,2024-11-23,2025-02-20,-0.017080384621634526,-0.34988228976695973,-1.0,0.005976124081517854,-0.017080384621634526,5.031044123700157,164.19650695717186,-0.2974265812819826,-0.05172447040573891
2025-02-02,97688.9765625,30,selected_features,-0.04545525710575696,-0.1071439339248631,0.06168867681910614,0.6710024270321886,SHORT,-0.17682252503013218,2022-11-24,2024-11-22,2024-11-23,2025-02-20,-0.02947596219670423,-0.24070777862355944,-1.0,0.007095093383160688,-0.02947596219670423,5.066739851572612,159.35665692527138,-0.29244175726765176,-0.07967580406811903
2025-02-03,101405.421875,30,selected_features,-0.06516722658670493,-0.1063242889348711,0.04115706234816617,0.6962576729646989,SHORT,-0.2630441278788948,2022-11-24,2024-11-22,2024-11-23,2025-02-20,0.03804365081173988,-0.17682252503013218,-1.0,-0.006726974397896484,0.03804365081173988,5.032656022310281,165.41916593586262,-0.29720148345153297,-0.04466331172449134
2025-02-04,97871.8203125,30,selected_features,-0.0440890251723432,-0.0808209525964006,0.0367319274240574,0.6728415406385598,SHORT,-0.1719779118562042,2022-11-24,2024-11-22,2024-11-23,2025-02-20,-0.034846278405663456,-0.2630441278788948,-1.0,0.009166108913042908,-0.034846278405663456,5.078785895532658,159.6549236260289,-0.29075955570492473,-0.07795323993528425
2025-02-05,96615.4453125,30,selected_features,-0.04383468692936188,-0.1021862850765401,0.05835159814717822,0.6707524667103753,SHORT,-0.17045492974448986,2022-11-24,2024-11-22,2024-11-23,2025-02-20,-0.012836943218062724,-0.1719779118562042,-1.0,0.0022076706892590896,-0.012836943218062724,5.0899981822912475,157.60544243695742,-0.2891937863644175,-0.08978950183863377
2025-02-06,96593.296875,30,selected_features,0.2720405921232848,-0.1080686078922078,0.3801092000154926,0.5628892856813383,LONG,0.5628892856813383,2022-11-24,2024-11-22,2024-11-23,2025-02-20,-0.00022924323774897726,-0.17045492974448986,-1.0,3.9075639984901304e-05,-0.00022924323774897726,5.090197077227742,157.56931245504632,-0.2891660111567145,-0.0899981614402654
2025-02-07,96529.0859375,30,selected_features,0.2720405921232848,-0.165007745803301,0.4370483379265858,0.5628892856813383,LONG,0.5628892856813383,2022-11-24,2024-11-22,2024-11-23,2025-02-20,-0.0006647556256734743,0.5628892856813383,1.0,-0.0003741838192879931,-0.0006647556256734743,5.088292407844457,157.46456736815833,-0.28943199373353945,-0.09060309028182112
2025-02-08,96482.453125,30,selected_features,0.28188215262940103,-0.1860488880993095,0.4679310407287105,0.550962450270447,LONG,0.550962450270447,2022-11-24,2024-11-22,2024-11-23,2025-02-20,-0.00048309597099249757,0.5628892856813383,1.0,-0.0002719295460274995,-0.00048309597099249757,5.086908750799936,157.3884968700887,-0.2896252181689053,-0.09104241626493903
2025-02-09,96500.09375,30,selected_features,0.2814081778010983,-0.1413250731945532,0.4227332509956515,0.5515913033136891,LONG,0.5515913033136891,2022-11-24,2024-11-22,2024-11-23,2025-02-20,0.00018283765004545316,0.550962450270447,1.0,0.00010073667967073338,0.00018283765004545316,5.08742118909728,157.4172734130006,-0.28955365737206173,-0.09087622459633793
2025-02-10,97437.5546875,30,selected_features,0.28030143898634147,-0.1407588209339523,0.4210602599202938,0.5523831948883481,LONG,0.5523831948883481,2022-11-24,2024-11-22,2024-11-23,2025-02-20,0.009714611676219231,0.5515913033136891,1.0,0.005358495315672148,0.009714611676219231,5.11468211170791,158.94652109533712,-0.2857467339730534,-0.08204444015267309
2025-02-11,95747.4296875,30,selected_features,0.2765126613659193,-0.1533276309391791,0.42984029230509835,0.5552442081003373,LONG,0.5552442081003373,2022-11-24,2024-11-22,2024-11-23,2025-02-20,-0.017345724709743937,0.5523831948883481,1.0,-0.00958148683282212,-0.017345724709743937,5.06567585240051,156.18947849684588,-0.2925903422367908,-0.09796704458956373
2025-02-12,97885.859375,30,selected_features,0.2733424438440575,-0.1421733220851134,0.4155157659291709,0.5564915226915506,LONG,0.5564915226915506,2022-11-24,2024-11-22,2024-11-23,2025-02-20,0.02233406885677658,0.5552442081003373,1.0,0.012400862376039316,0.02233406885677658,5.128494601487754,159.67782506429845,-0.2838178524273882,-0.07782097845234548
2025-02-13,96623.8671875,30,selected_features,0.27232892734149594,-0.127098595512318,0.39942752285381394,0.5574405199556791,LONG,0.5574405199556791,2022-11-24,2024-11-22,2024-11-23,2025-02-20,-0.012892487184132717,0.5564915226915506,1.0,-0.007174559824379317,-0.012892487184132717,5.091699910160373,157.61918075106678,-0.28895614409030046,-0.08971015966912477
