date,astro_bullish_score,astro_bearish_score,astro_reversal_score,astro_volatility_score,astro_compression_score,astro_trend_start_score,astro_trend_end_score,astro_momentum_v2,astro_regime_v2,astro_momentum_v2_smooth,signal,position,price,returns,strategy_returns,strategy_equity,buy_hold_equity
2025-05-06,1.5824531758496416,0.3537529419663116,0.751539866913598,0.4967561741944304,0.1584310014372316,1.1162131433857831,0.3537529419663116,1.22870023388333,sideways,1.079006200349062,neutral,0,96802.4765625,0.02168299794413664,0.0,1.499240300863053,211.6669073592477
2025-05-07,1.6617862815648161,0.35410068657085386,0.7278167351959524,0.46992210759611724,0.1602583801911729,1.1559343895980576,0.35410068657085386,1.3076855949939623,sideways,1.1552326652306955,neutral,0,97032.3203125,0.0023743581586117557,0.0,1.499240300863053,212.16948040764424
2025-05-08,1.7456745723743416,0.3546264663682175,0.709252932736435,0.45051457151203306,0.16206264546298813,1.2000595063360913,0.3546264663682175,1.3910481060061242,sideways,1.2338378121558384,neutral,0,103241.4609375,0.06399043746457878,0.0,1.499240300863053,225.74629827556177
2025-05-09,1.8464491117545472,0.3553296061578692,0.7106592123157384,0.4607499709059107,0.16384344679359866,1.2609242059687826,0.3553296061578692,1.491119505596678,sideways,1.3195983766361183,neutral,0,102970.8515625,-0.002621130818400763,-0.0,1.499240300863053,225.15458769601182
2025-05-10,1.9477517210114454,0.3562094099347282,0.7124188198694564,0.47120352408026317,0.16560043860801302,1.3221748258212929,0.3562094099347282,1.5915423110767173,uptrend,1.4102463547829847,neutral,0,104696.328125,0.016756941758927724,0.0,1.499240300863053,228.92749000878928
2025-05-11,2.0588634642275645,0.3572651632772391,0.8997471684716294,0.7782204504809025,0.17972370845645655,1.3930968245979303,0.3572651632772391,1.7015983009503253,uptrend,1.5073636701720983,buy,1,104106.359375,-0.005635047193781384,-0.0,1.499240300863053,227.63747279863583
2025-05-12,2.1727096671948254,0.358496133649381,0.716992267298762,0.49275819080334127,0.19679533936520383,1.4666198085884075,0.358496133649381,1.8142135335454443,uptrend,1.6096469579632138,buy,1,102812.953125,-0.01242389281274392,-0.01242389281274392,1.4806139000645846,224.80932923642166
2025-05-13,2.157829813243755,0.35990157091122793,0.7198031418224559,0.490947265155556,0.21366411276884223,1.4629218804511654,0.35990157091122793,1.7979282423325271,uptrend,1.6724073860863184,buy,1,104169.8125,0.013197358248725033,0.013197358248725033,1.5001540921317789,227.7762184920103
2025-05-14,2.077786354799941,0.36148070800110665,0.9274933926454321,0.8918605106915778,0.5030365039485414,1.4201394346932095,0.36148070800110665,1.7163056467988345,uptrend,1.687040139657157,buy,1,103539.4140625,-0.006051642240404331,-0.006051642240404331,1.4910756962607188,226.39779830682448
2025-05-15,1.9973437316958105,0.3632327639571466,0.7264655279142932,0.47478208658116106,0.2467817526556062,1.377130044500545,0.3632327639571466,1.6341109677386638,uptrend,1.6693970823509927,buy,1,103744.640625,0.00198211052629782,0.00198211052629782,1.494031173093784,226.84654376597908
2025-05-16,1.9165073128746895,0.36515694187518954,0.7303138837503791,0.4669039530398038,0.2630248761550383,1.3338958235708,0.36515694187518954,1.5513503709994998,uptrend,1.6300481785671619,buy,1,103489.2890625,-0.0024613470244020386,-0.0024613470244020386,1.4903538439115258,226.2881957004848
2025-05-17,1.8352822869092882,0.3672524243135436,0.7345048486270872,0.4591622240707429,0.2790536405312788,1.2904387567716427,0.3672524243135436,1.4680298625957446,sideways,1.5760420732433562,buy,1,103191.0859375,-0.0028814878109744146,-0.0028814878109744146,1.4860594074762559,225.63614902280648
2025-05-18,1.7536737017747086,0.36951837191304737,0.7390367438260947,0.4515569369826481,0.2948650675055268,1.2467607222598662,0.36951837191304737,1.3841553298616613,sideways,1.512079825449458,buy,1,106446.0078125,0.03154266519659865,0.03154266519659865,1.532933681828535,232.7533145276827
2025-05-19,1.6716865013780546,0.37195392122438964,0.7439078424487793,0.44408810121284503,0.310456128360611,1.2028635115118924,0.37195392122438964,1.299732580153665,sideways,1.4412974103508605,neutral,0,105606.1796875,-0.007889709931436006,-0.007889709931436006,1.5208392797347796,230.916958390479
2025-05-20,1.5893255556988648,0.37455817359143084,0.8460538442893808,0.5918556870499512,0.3258237401793953,1.1587488419072067,0.37455817359143084,1.2147673821074338,sideways,1.365787400936385,neutral,0,106791.0859375,0.011220046530480143,0.0,1.5208392797347796,233.50785740829713
2025-05-21,1.506595718108169,0.37733019727759914,1.0154767565224856,0.9511923807473928,0.6887199109202778,1.1144183907905318,0.37733019727759914,1.12926552083057,sideways,1.2869467742344467,neutral,0,109678.078125,0.027034018449719976,0.0,1.5208392797347796,239.8205131336276
2025-05-22,1.42350188999408,0.38026901331410645,0.7605380266282129,0.4224999125873303,0.3558759905303439,1.0698738280055442,0.38026901331410645,1.0432328766799734,sideways,1.2057088083829557,neutral,0,111673.28125,0.018191448638679386,0.0,1.5208392797347796,244.1831956807997
2025-05-23,1.340049121357235,0.3833735842407625,1.053567230166692,0.9892164652226986,0.7529809185174124,1.0251168732773173,0.3833735842407625,0.9566755371164725,sideways,1.1226977179607946,neutral,0,107287.796875,-0.03927066820202352,-0.0,1.5208392797347796,234.59395842270925
2025-05-24,1.2562427175934674,0.3866427912537574,0.7732855825075148,0.408788782808608,0.38499600449107874,0.9801493561969024,0.3866427912537574,0.8695999263397101,sideways,1.0383317874204332,neutral,0,107791.15625,0.004691674073487251,0.0,1.5208392797347796,235.69459681523782
2025-05-25,1.1720883402151039,0.5719280791512307,0.9013859351081437,0.6850189426062956,0.39919819844295745,0.934973277198266,0.3900754117554925,0.6001602610638732,sideways,0.8922746119682465,neutral,0,109035.390625,0.011543009819045436,0.0,1.5208392797347796,238.41522186057207
2025-05-26,1.0851993469294663,0.8241680887190805,1.3690163379277478,1.5367682582662248,0.4122602328697943,0.8880953979599384,0.3936700968289292,0.26103125821038575,sideways,0.6818601607156263,neutral,0,109440.3671875,0.003714175371671846,0.0,1.5208392797347796,239.30073780583828
2025-05-27,1.0752900918071822,1.0775581867424564,1.2482726007518845,1.4554097587145516,0.4233727086555162,0.8872891162648204,0.3974253571926851,-0.002268094935274245,sideways,0.45381740883199284,neutral,0,108994.640625,-0.004072780217708405,-0.0,1.5208392797347796,238.32611849481964
2025-05-28,1.0849616230552313,1.332080346421244,1.4231729806333233,1.8491585598417295,0.4342959407899012,0.8982311333864825,0.4013395622643704,-0.24711872336601282,sideways,0.22017203143265765,neutral,0,107802.328125,-0.010939184653144474,-0.0,1.5208392797347796,235.7190250769376
2025-05-29,1.0947045836031786,1.1356069794178174,1.2976192628206957,1.5412714360907085,0.4450276676052948,0.9092143876939989,0.40541095740661315,-0.04090239581463884,sideways,0.1331472223502255,neutral,0,105641.7578125,-0.020041963379443528,-0.0,1.5208392797347796,230.9947530085075
2025-05-30,1.1045160196918393,0.8873341471192797,1.1377396716897907,1.1527210731812667,0.45556575907340247,0.9202356613375344,0.40963768020770314,0.2171818725725596,sideways,0.16115877242433688,neutral,0,103998.5703125,-0.015554336978341854,-0.0,1.5208392797347796,227.40178277998433
2025-05-31,1.1143929526156384,0.638297627071778,1.138965101779452,1.021152931627983,0.465908205147405,0.9312917332886179,0.41401779504496206,0.47609532554386047,sideways,0.2661376234641781,neutral,0,104638.09375,0.006149348357177731,0.0,1.5208392797347796,228.8001555593417
2025-06-01,1.1243323928957512,0.41854931787088673,0.8370986357417735,0.41854931787088673,0.4760530940785942,0.9423793905657065,0.41854931787088673,0.7057830750248644,sideways,0.41268610731774014,neutral,0,105652.1015625,0.009690618169351017,0.0,1.5208392797347796,231.0173705039554
2025-06-02,1.1343313465134932,0.4232302346677775,0.846460469335555,0.4232302346677775,0.4859985872439489,0.9534954309937953,0.4232302346677775,0.7111011118457158,sideways,0.5121577754937321,neutral,0,105881.53125,0.0021715582000447764,0.0,1.5208392797347796,231.51903816922604
2025-06-03,1.3543398545063956,0.4280585166482305,0.856117033296461,0.6904998099625055,0.4957428964786507,1.0958573112871963,0.4280585166482305,0.9262813378581651,sideways,0.6501989629485432,neutral,0,105432.46875,-0.004241178746647534,-0.0,1.5208392797347796,230.53712454509844
2025-06-04,1.6331040268649388,0.43303212582759815,0.8660642516551963,1.0312923879286429,0.5052842665371411,1.2749300396501129,0.43303212582759815,1.2000719010373406,sideways,0.8334899423114757,neutral,0,104731.984375,-0.0066439151364365845,-0.0,1.5208392797347796,229.0054554538227
2025-06-05,1.9127867846707436,0.43814901719758176,0.8762980343951635,1.3733133257639403,0.5146209639410808,1.4545641367977415,0.43814901719758176,1.4746377674731619,sideways,1.0472058840320377,neutral,0,101575.953125,-0.030134359325224014,-0.0,1.5208392797347796,222.10452277174062
2025-06-06,2.1563546094230825,0.44340713803250453,0.8868142760650091,1.670272433661434,0.5237512710285496,1.6116123520651744,0.44340713803250453,1.712947471390578,uptrend,1.2691197464848845,neutral,0,104390.34375,0.027707252931573167,0.0,1.5208392797347796,228.2584289614236
2025-06-07,1.8953906888202885,0.44880442288010153,0.8976088457602031,1.3366504092266798,0.5326734834572495,1.4533128767754522,0.44880442288010153,1.446586265940187,sideways,1.3282752529699855,neutral,0,105615.625,0.011737496074678777,0.0,1.5208392797347796,230.93761137537064
2025-06-08,1.6336420651752728,0.45433880125667087,0.9086776025133417,1.002132771658313,0.541385908702956,1.2945063143660474,0.45433880125667087,1.1793032639186019,sideways,1.2786179232861912,neutral,0,105793.6484375,0.0016855786016509722,0.0,1.5208392797347796,231.32687487142135
2025-06-09,1.3711176771821163,0.46000818603369187,0.9200163720673837,0.6667324188660012,0.5498868631942393,1.135196951252303,0.46000818603369187,0.9111094911484244,sideways,1.1561151125736022,neutral,0,110294.1015625,0.04253991795791734,0.0,1.5208392797347796,241.16750114991302
2025-06-10,1.2161050480088447,0.4658104871587776,0.9316209743175552,0.4658104871587776,0.5581746671255617,1.0430631903535947,0.4658104871587776,0.7502945608500671,sideways,1.020841595332424,neutral,0,110257.234375,-0.0003342625487465778,-0.0,1.5208392797347796,241.0868878863038
2025-06-11,1.2265040840626273,0.4717436053356228,0.9434872106712456,0.4717436053356228,0.5662476370930425,1.0542911705458156,0.4717436053356228,0.7547604787270046,sideways,0.9321478897972842,neutral,0,108686.625,-0.014244955298426398,-0.0,1.5208392797347796,237.65261594532666
2025-06-12,1.236932305868641,0.47780543724503466,0.9556108744900693,0.47780543724503466,0.5741040775132457,1.065515535178899,0.47780543724503466,0.7591268686236063,sideways,0.874474216072725,neutral,0,105929.0546875,-0.025371753999169577,-0.0,1.5208392797347796,231.6229522363027
2025-06-13,1.2605956220801404,0.483993873022961,0.967987746045922,0.4894976333294508,0.581742273315446,1.085539038529721,0.483993873022961,0.7766017490571795,sideways,0.8418500604008766,neutral,0,106090.96875,0.0015285141831733462,0.0,1.5208392797347796,231.97699120394438
2025-06-14,1.2898247808235987,0.4903067930619613,0.9806135861239226,0.5036238625503482,0.5891604847588627,1.1092476517961787,0.4903067930619613,0.7995179877616374,sideways,0.8277393695211303,neutral,0,105472.40625,-0.0058304915798971235,-0.0,1.5208392797347796,230.62445130999993
2025-06-15,1.3189736755919472,0.49674206096920925,1.0819200760429606,0.6593282962930361,0.5963569444797108,1.1328760971533716,0.49674206096920925,0.822231614622738,sideways,0.8259034512216663,neutral,0,105552.0234375,0.0007548627203146641,0.0,1.5208392797347796,230.79854111068687
2025-06-16,1.3480356752801859,0.5032975209642027,1.0065950419284053,0.5321147779624757,0.6033298568615342,1.1564187332255793,0.5032975209642027,0.8447381543159832,sideways,0.8321816855864387,neutral,0,106796.7578125,0.011792615001237072,0.0,1.5208392797347796,233.52025944885239
2025-06-17,1.377004052808028,0.5099709866548551,1.0199419733097101,0.5464722609033223,0.6100773980027311,1.1798698371719656,0.5099709866548551,0.867033066153173,sideways,0.8437988124420168,neutral,0,104601.1171875,-0.020559056941174436,-0.0,1.5208392797347796,228.7193031379256
2025-06-18,1.4058719689893662,0.516760235674612,1.033520471349224,0.5608995322252924,0.6165977180560918,1.203223592765664,0.516760235674612,0.8891117333147541,sideways,0.858903119399596,neutral,0,104883.328125,0.0026979724986506692,0.0,1.5208392797347796,229.3363815277023
2025-06-19,1.4346324478501808,0.5236629941835891,1.0473259883671782,0.5753928248891886,0.6228889474711703,1.226474070571036,0.5236629941835891,0.9109694536665918,sideways,0.8762585641552614,neutral,0,104684.2890625,-0.0018977187896134229,-0.0,1.5208392797347796,228.90116556733523
2025-06-20,1.4632783606475286,0.5306769248106737,1.0613538496213475,0.5899482746561455,0.6289492097454237,1.24961521699794,0.5306769248106737,0.9326014358368548,sideways,0.8950395213824593,neutral,0,103309.6015625,-0.013131746055793259,-0.0,1.5208392797347796,225.89529358922988
2025-06-21,1.49180241417226,0.5377996081639888,1.0755992163279775,0.6045619001383005,0.6347766423803208,1.2726408466008023,0.5377996081639888,0.9540028060082711,sideways,0.9146939495910633,neutral,0,102257.40625,-0.010184874363913243,-0.0,1.5208392797347796,223.5945784046243
2025-06-22,1.5201971553389861,0.545028526425502,1.090057052851004,0.6192295887514523,0.6403694264124059,1.2955446483363655,0.545028526425502,0.9751686289134841,sideways,0.9348521760318703,neutral,0,100987.140625,-0.012422235919953284,-0.0,1.5208392797347796,220.81703380125956
2025-06-23,1.5484549921547213,0.5523610488269384,1.1047220976538767,0.6339470899089028,0.6457258210190304,1.3183202050456042,0.5523610488269384,0.9960939433277829,sideways,0.9552660984638413,neutral,0,105577.7734375,0.04545759771084712,0.0,1.5208392797347796,230.85484569149975
2025-06-24,1.5765682392913294,0.5597944294459637,1.1195888588919274,0.6487100254313609,0.6508441988710305,1.340961033636678,0.5597944294459637,1.0167738098453656,sideways,0.9757686689243494,neutral,0,106045.6328125,0.004431419225533917,0.0,1.5208392797347796,231.87786029300472
2025-06-25,1.6045291700918547,0.567325806193626,1.134651612387252,0.6635139045235925,0.6557230759449726,1.3634606283247965,0.567325806193626,1.0372033638982288,sideways,0.9962469005823092,neutral,0,107361.2578125,0.012406215749838134,0.0,1.5208392797347796,234.75458705541055
2025-06-26,1.632330085349137,0.5749522193108874,1.1499044386217747,0.6783541594223335,0.6603611304881467,1.3858125183531962,0.5749522193108874,1.0573778660382496,sideways,1.0166238890676227,neutral,0,106960.0,-0.003737454466123835,-0.0,1.5208392797347796,233.87720247557726
2025-06-27,1.6599633729809684,0.5826706321459756,1.1653412642919512,0.6932261814621746,0.664757207764847,1.4080103161441067,0.5826706321459756,1.0772927408349928,sideways,1.036846839656746,neutral,0,107088.4296875,0.0012007263229245613,0.0,1.5208392797347796,234.15802498892165
2025-06-28,1.6874215536318917,0.5904779556722293,1.1809559113444585,0.7081253563392866,0.6689103103554275,1.4300477529632087,0.5904779556722293,1.0969435979596625,sideways,1.056879092424385,neutral,0,107327.703125,0.002234353778444831,0.0,1.5208392797347796,234.68121685680882
2025-06-29,1.709024633255864,0.5983710776205764,1.4834249258971521,1.181739530972907,0.6652560070760642,1.44624602487367,0.5983710776205764,1.1106535556352877,sideways,1.0748039134946858,neutral,0,108385.5703125,0.009856422495764683,0.0,1.5208392797347796,236.9943340819697
2025-06-30,1.7303385981154789,0.60634688217811,1.21269376435622,0.7379868669551355,0.661224393666743,1.462172284786493,0.60634688217811,1.123991715937369,sideways,1.091199847642247,neutral,0,107135.3359375,-0.011535062936840146,-0.0,1.5208392797347796,234.26058952265964
2025-07-01,1.7518757463327614,0.6144022618080403,1.479786268513786,1.1734489134077246,0.7206336741415168,1.4783399746334078,0.6144022618080403,1.1374734845247212,sideways,1.1066243932697386,neutral,0,105698.28125,-0.013413452013053329,-0.0,1.5208392797347796,231.11834634654787
2025-07-02,1.7736300462757595,0.62253412755108,1.6476822855769226,1.5183452219014946,1.008305483388741,1.4947441866800024,0.62253412755108,1.1510959187246796,sideways,1.1214482350880524,neutral,0,108859.3203125,0.02990624847553991,0.0,1.5208392797347796,238.03022903964361
2025-07-03,1.7955954841764683,0.6307394025678102,1.3875307357896436,1.0349736081966423,0.8190871960379447,1.5113800145297507,0.6307394025678102,1.164856081608658,sideways,1.1359175172615876,neutral,0,109647.9765625,0.007244728772290987,0.0,1.5208392797347796,239.75469348864215
