<<<<<<< Updated upstream
date,astro_bullish_score,astro_bearish_score,astro_reversal_score,astro_volatility_score,astro_compression_score,astro_trend_start_score,astro_trend_end_score,astro_momentum_v2,astro_regime_v2,astro_momentum_v2_smooth,astro_bullish_score_smooth,astro_bearish_score_smooth,signal,position,astro_momentum,astro_momentum_smooth,expansion_score,contraction_score,narrative_score,trigger_score,regime,price,returns,strategy_returns,strategy_equity,buy_hold_equity,strategy_drawdown,buy_hold_drawdown,strategy_total_return,buy_hold_total_return,strategy_max_drawdown,buy_hold_max_drawdown
2019-01-30,1.242829952024179,1.0670834760855283,2.249413998200521,1.963638572977932,0.0,1.7021283668765552,1.0670834760855283,0.17574647593865067,sideways,Bear Market,Low Volatility,Bear Market | Low Volatility,0.19122126239551862,1.201667884309583,1.0104466219140642,neutral,0,0.17574647593865067,0.19122126239551862,1.242829952024179,1.0670834760855283,2.249413998200521,1.963638572977932,sideways,3486.181640625,0.01103927096757329,0.0,0.7252046326285209,7.622834792736468,-0.7123996942381288,-0.8211976175910469,0.6303008505496097,160.26504870805098,-0.7163326513068287,-0.8339900882218972
2019-01-31,1.2516301975720505,1.0816313444053327,2.280765196913747,1.9888722482910883,0.0,1.7148233398286548,1.0816313444053327,0.1699988531667178,sideways,Bear Market,Low Volatility,Bear Market | Low Volatility,0.18414712598591837,1.2183219887304055,1.0341748627444871,neutral,0,0.1699988531667178,0.18414712598591837,1.2516301975720505,1.0816313444053327,2.280765196913747,1.9888722482910883,sideways,3457.792724609375,-0.008143269325041613,-0.0,0.7252046326285209,7.560759995998917,-0.7123996942381288,-0.8226536535469622,0.6303008505496097,160.26504870805098,-0.7163326513068287,-0.8339900882218972
2019-02-01,1.260657850565596,1.0961101833620763,2.3122906321109276,2.0144706862900206,0.0,1.727727239817746,1.0961101833620763,0.16454766720351977,sideways,Bear Market,Low Volatility,Bear Market | Low Volatility,0.17761397305845217,1.2324339426754691,1.0548199696170169,neutral,0,0.16454766720351977,0.17761397305845217,1.260657850565596,1.0961101833620763,2.3122906321109276,2.0144706862900206,sideways,3487.9453125,0.008720183739189036,0.0,0.7252046326285209,7.626691212371938,-0.7123996942381288,-0.8211071608204178,0.6303008505496097,160.26504870805098,-0.7163326513068287,-0.8339900882218972
2019-02-02,1.2699107536772483,1.1105163300348666,2.343982480181405,2.04042763871898,0.0,1.740836928886105,1.1105163300348666,0.15939442364238166,sideways,Bear Market,Low Volatility,Bear Market | Low Volatility,0.17154078991976202,1.2449262130093957,1.0733854230896336,neutral,0,0.15939442364238166,0.17154078991976202,1.2699107536772483,1.1105163300348666,2.343982480181405,2.04042763871898,sideways,3521.060791015625,0.009494265405179059,0.0,0.7252046326285209,7.699101042905544,-0.7123996942381288,-0.8194087047261609,0.6303008505496097,160.26504870805098,-0.7163326513068287,-0.8339900882218972
2019-02-03,1.5031048231745554,1.1248461320936476,2.3758327958483902,2.346384393453513,0.0,1.8939730251577254,1.1248461320936476,0.3782586910809078,sideways,Bear Market,Low Volatility,Bear Market | Low Volatility,0.24044675697347728,1.3309857497311155,1.0905389927576383,neutral,0,0.3782586910809078,0.24044675697347728,1.5031048231745554,1.1248461320936476,2.3758327958483902,2.346384393453513,sideways,3464.013427734375,-0.01620175471744556,-0.0,0.7252046326285209,7.574362096263559,-0.7123996942381288,-0.8223346005962934,0.6303008505496097,160.26504870805098,-0.7163326513068287,-0.8339900882218972
2019-02-04,1.7517499060879214,1.1390959548923596,3.210758996787596,3.562424148046959,0.2533084168223435,2.0568273173355873,1.7265631172474585,0.6126539511955618,reversal_zone,Bear Market,Low Volatility,Bear Market | Low Volatility,0.3645158217141721,1.4712404685167175,1.1067246468025456,neutral,0,0.6126539511955618,0.3645158217141721,1.7517499060879214,1.1390959548923596,3.210758996787596,3.562424148046959,reversal_zone,3459.154052734375,-0.0014028164443861124,-0.0,0.7252046326285209,7.563736656559185,-0.7123996942381288,-0.8225838325401753,0.6303008505496097,160.26504870805098,-0.7163326513068287,-0.8339900882218972
2019-02-05,2.000597199099177,1.1532621903063316,3.066271520441179,3.545012933101414,0.05177042321837878,2.219867406037745,1.7407293526614305,0.8473350087928455,reversal_zone,Bear Market,Low Volatility,Bear Market | Low Volatility,0.5254555507403966,1.6476927120442042,1.1222371613038078,neutral,0,0.8473350087928455,0.5254555507403966,2.000597199099177,1.1532621903063316,3.066271520441179,3.545012933101414,reversal_zone,3466.357421875,0.0020824077305636735,0.0,0.7252046326285209,7.579487440244752,-0.7123996942381288,-0.82221437974153,0.6303008505496097,160.26504870805098,-0.7163326513068287,-0.8339900882218972
2019-02-06,1.7798327606022168,1.1673412614411005,3.0597207846361987,3.206063861828723,0.0,2.0894576517689663,1.7548084237961994,0.6124914991611163,reversal_zone,Bear Market,Low Volatility,Bear Market | Low Volatility,0.5544675335473033,1.6917393948968753,1.1372718613495723,neutral,0,0.6124914991611163,0.5544675335473033,1.7798327606022168,1.1673412614411005,3.0597207846361987,3.206063861828723,reversal_zone,3413.767822265625,-0.015171430181290635,-0.0,0.7252046326285209,7.464495775735109,-0.7123996942381288,-0.8249116418665188,0.6303008505496097,160.26504870805098,-0.7163326513068287,-0.8339900882218972
2019-02-07,1.5512904379525736,1.181329630961086,3.380117973131055,3.511095184850363,0.3839924049113803,1.9542422587801824,1.7687967933161848,0.3699608069914877,reversal_zone,Bear Market,Low Volatility,Bear Market | Low Volatility,0.4929652913620315,1.6449230759154414,1.1519577845534101,neutral,0,0.3699608069914877,0.4929652913620315,1.5512904379525736,1.181329630961086,3.380117973131055,3.511095184850363,reversal_zone,3399.4716796875,-0.004187789950119369,-0.0,0.7252046326285209,7.4332360353427775,-0.7123996942381288,-0.8256448751330931,0.6303008505496097,160.26504870805098,-0.7163326513068287,-0.8339900882218972
2019-02-08,1.3300239000332523,1.1952238067361276,3.124644049035804,2.6732987559423775,0.0,1.8236277984383162,1.7826909690912265,0.13480009329712472,reversal_zone,Bear Market,Low Volatility,Bear Market | Low Volatility,0.37357689200706257,1.5399566839547116,1.1663797919476493,neutral,0,0.13480009329712472,0.37357689200706257,1.3300239000332523,1.1952238067361276,3.124644049035804,2.6732987559423775,reversal_zone,3666.7802734375,0.07863239318839477,0.0,0.7252046326285209,8.017729173935995,-0.7123996942381288,-0.8119349144001469,0.6303008505496097,160.26504870805098,-0.7163326513068287,-0.8339900882218972
2019-02-09,1.0446602258009652,0.9238493839097642,2.453637829030689,2.2198406983497714,0.0,1.4916270265319396,1.391410027968493,0.12081084189120095,sideways,Sideways,Low Volatility,Sideways | Low Volatility,0.28932154196844206,1.3748578645701297,1.0855363226016876,neutral,0,0.12081084189120095,0.28932154196844206,1.0446602258009652,0.9238493839097642,2.453637829030689,2.2198406983497714,sideways,3671.20361328125,0.0012063280354683847,0.0,0.7252046326285209,8.027401185419308,-0.7123996942381288,-0.8117080462148949,0.6303008505496097,160.26504870805098,-0.7163326513068287,-0.8339900882218972
2019-02-10,1.0574097964380424,0.9343145575847498,2.480079035711429,2.243833804465333,0.0042500112675013,1.5071828070060422,1.4018752016434783,0.12309523885329265,sideways,Sideways,Low Volatility,Sideways | Low Volatility,0.23391277426339227,1.269041841859434,1.0351290675960416,neutral,0,0.12309523885329265,0.23391277426339227,1.0574097964380424,0.9343145575847498,2.480079035711429,2.243833804465333,sideways,3690.188232421875,0.005171224791767015,0.0,0.7252046326285209,8.068912681442807,-0.7123996942381288,-0.8107343461953912,0.6303008505496097,160.26504870805098,-0.7163326513068287,-0.8339900882218972
2019-02-11,1.0949106046357158,0.9447000136888342,2.5101105525124883,2.2681101674587536,0.0301142534001853,1.5446836152037158,1.412260657747563,0.1502105909468816,reversal_zone,Sideways,Low Volatility,Sideways | Low Volatility,0.20601204649122207,1.2109980961181948,1.0049860496269725,neutral,0,0.1502105909468816,0.20601204649122207,1.0949106046357158,0.9447000136888342,2.5101105525124883,2.2681101674587536,reversal_zone,3648.4306640625,-0.011315836951756086,-0.0,0.7252046326285209,7.977606181161644,-0.7123996942381288,-0.8128760454744116,0.6303008505496097,160.26504870805098,-0.7163326513068287,-0.8339900882218972
2019-02-12,1.132385881431468,0.9550032770955282,2.540217031970783,2.292663359832808,0.0557881016468114,1.5821588919994678,1.422563921154257,0.17738260433593978,reversal_zone,Sideways,Low Volatility,Sideways | Low Volatility,0.19646889910612797,1.1847940245559525,0.9883251254498244,neutral,0,0.17738260433593978,0.19646889910612797,1.132385881431468,0.9550032770955282,2.540217031970783,2.292663359832808,reversal_zone,3653.528564453125,0.0013972858086190865,0.0,0.7252046326285209,7.988753177065333,-0.7123996942381288,-0.8126145798283003,0.6303008505496097,160.26504870805098,-0.7163326513068287,-0.8339900882218972
2019-02-13,1.1698276039926507,0.9652219313755499,2.5703909331729573,2.317486903076027,0.0812670897526573,1.6196006145606507,1.4327825754342784,0.20460567261710083,reversal_zone,Sideways,Low Volatility,Sideways | Low Volatility,0.19918115694311894,1.1798052177015186,0.9806240607583997,neutral,0,0.20460567261710083,0.19918115694311894,1.1698276039926507,0.9652219313755499,2.5703909331729573,2.317486903076027,reversal_zone,3632.070556640625,-0.005873228423961097,-0.0,0.7252046326285209,7.941833404833783,-0.7123996942381288,-0.8137151372042887,0.6303008505496097,160.26504870805098,-0.7163326513068287,-0.8339900882218972
2019-02-14,1.207227846176762,0.9753536246971738,2.6006247806701475,2.3425742876785636,0.1065468650649279,1.657000856744762,1.4429142687559025,0.23187422147958825,reversal_zone,Sideways,Low Volatility,Sideways | Low Volatility,0.21007884512194205,1.1889460938599332,0.978867248737991,neutral,0,0.23187422147958825,0.21007884512194205,1.207227846176762,0.9753536246971738,2.6006247806701475,2.3425742876785636,reversal_zone,3616.880859375,-0.004182104127314679,-0.0,0.7252046326285209,7.908619830572983,-0.7123996942381288,-0.8144941998978429,0.6303008505496097,160.26504870805098,-0.7163326513068287,-0.8339900882218972
2019-02-15,1.2445788024805928,0.9853960746881655,2.6309111875297293,2.367918997985954,0.1316231991736031,1.6943518130485926,1.4529567187468941,0.25918272779242735,reversal_zone,Sideways,Low Volatility,Sideways | Low Volatility,0.22644680601210382,1.2074903300668198,0.981043524054716,neutral,0,0.25918272779242735,0.22644680601210382,1.2445788024805928,0.9853960746881655,2.6309111875297293,2.367918997985954,reversal_zone,3620.810791015625,0.0010865526937218206,0.0,0.7252046326285209,7.9172129627535135,-0.7123996942381288,-0.8142926380710408,0.6303008505496097,160.26504870805098,-0.7163326513068287,-0.8339900882218972
2019-02-16,1.2818728140216316,0.9953470724267824,2.6612428833609307,1.67387772934672,0.156491994961314,1.2818728140216316,1.462907716485511,0.2865257415948491,reversal_zone,Sideways,Low Volatility,Sideways | Low Volatility,0.24647311787301893,1.2322844913850903,0.9858113735120715,neutral,0,0.2865257415948491,0.24647311787301893,1.2818728140216316,0.9953470724267824,2.6612428833609307,1.67387772934672,reversal_zone,3629.78759765625,0.00247922555437019,0.0,0.7252046326285209,7.936841519450163,-0.7123996942381288,-0.8138322276337119,0.6303008505496097,160.26504870805098,-0.7163326513068287,-0.8339900882218972
2019-02-17,1.3191023935155863,1.0052044856980724,2.691612750204742,1.699717703069857,0.1811492829234993,1.3191023935155863,1.4727651297568012,0.3138979078175139,reversal_zone,Sideways,Low Volatility,Sideways | Low Volatility,0.26894804785451726,1.2612237920952558,0.9922757442407386,neutral,0,0.3138979078175139,0.26894804785451726,1.3191023935155863,1.0052044856980724,2.691612750204742,1.699717703069857,reversal_zone,3673.836181640625,0.01213530621263259,0.0,0.7252046326285209,8.033157521649827,-0.7123996942381288,-0.8115730247091233,0.6303008505496097,160.26504870805098,-0.7163326513068287,-0.8339900882218972
2019-02-18,1.35626022618071,1.0149662488991809,2.763610429157257,1.7923503542397639,0.2055911965235139,1.35626022618071,1.4825268929579094,0.3412939772815291,reversal_zone,Sideways,Low Volatility,Sideways | Low Volatility,0.2930633576635212,1.2929026034570739,0.9998392457935528,neutral,0,0.3412939772815291,0.2930633576635212,1.35626022618071,1.0149662488991809,2.763610429157257,1.7923503542397639,reversal_zone,3915.71435546875,0.06583804009467542,0.0,0.7252046326285209,8.562044868647051,-0.7123996942381288,-0.7991673619550042,0.6303008505496097,160.26504870805098,-0.7163326513068287,-0.8339900882218972
2019-02-19,1.3933391443148677,1.024630346524649,2.7524393632302506,1.7521059009549687,0.2298139235844871,1.3933391443148677,1.4921909905833777,0.3687087977902188,reversal_zone,Sideways,Low Volatility,Sideways | Low Volatility,0.31827850437242045,1.3263814504096718,1.0081029460372517,neutral,0,0.3687087977902188,0.31827850437242045,1.3933391443148677,1.024630346524649,2.7524393632302506,1.7521059009549687,reversal_zone,3947.094482421875,0.008013895832135631,0.0,0.7252046326285209,8.630660204334461,-0.7123996942381288,-0.7975579101140186,0.6303008505496097,160.26504870805098,-0.7163326513068287,-0.8339900882218972
2019-02-20,1.498724127269142,1.027381955130744,2.769257015477788,1.7793496512696705,0.2538136394905166,1.4686421706467945,1.4949425991894727,0.47134217213839813,reversal_zone,Sideways,Low Volatility,Sideways | Low Volatility,0.3692997269610797,1.3838290093628287,1.014529282401749,neutral,0,0.47134217213839813,0.3692997269610797,1.498724127269142,1.027381955130744,2.769257015477788,1.7793496512696705,reversal_zone,3999.820556640625,0.013358199164869689,0.0,0.7252046326285209,8.745950282268275,-0.7123996942381288,-0.7948536483579691,0.6303008505496097,160.26504870805098,-0.7163326513068287,-0.8339900882218972
2019-02-21,1.6066975550170797,1.0703484307594358,2.7968132539612083,1.8777368460419803,0.2775864388551383,1.5406159422159957,1.485479819672995,0.5363491242576439,reversal_zone,Sideways,Low Volatility,Sideways | Low Volatility,0.4249828593932678,1.4581185245809123,1.0331356651876447,neutral,0,0.5363491242576439,0.4249828593932678,1.6066975550170797,1.0703484307594358,2.7968132539612083,1.8777368460419803,reversal_zone,3954.1181640625,-0.011426110729454764,-0.0,0.7252046326285209,8.646018085908771,-0.7123996942381288,-0.7971976732875746,0.6303008505496097,160.26504870805098,-0.7163326513068287,-0.8339900882218972
2019-02-22,1.7133457136241876,1.3038204016382697,2.951723423131889,2.2725830840107384,0.3011282835762898,1.6118374129932824,1.4761207346337177,0.4095253119859179,reversal_zone,Sideways,Low Volatility,Sideways | Low Volatility,0.41983034359081783,1.543194254262004,1.1233639106711863,neutral,0,0.4095253119859179,0.41983034359081783,1.7133457136241876,1.3038204016382697,2.951723423131889,2.2725830840107384,reversal_zone,4005.526611328125,0.013001242029855531,0.0,0.7252046326285209,8.75842705963818,-0.7123996942381288,-0.7945609911537685,0.6303008505496097,160.26504870805098,-0.7163326513068287,-0.8339900882218972
2019-02-23,1.8186461751593923,1.5373017553591013,3.1069903959453624,2.6675542499180085,0.3244349803579212,1.6822918694078053,1.4668674268051154,0.281344419800291,reversal_zone,Sideways,Low Volatility,Sideways | Low Volatility,0.3736683689939756,1.6350115612278002,1.2613431922338247,neutral,0,0.281344419800291,0.3736683689939756,1.8186461751593923,1.5373017553591013,3.1069903959453624,2.6675542499180085,reversal_zone,4142.52685546875,0.03420280463327119,0.0,0.7252046326285209,9.05798982925374,-0.7123996942381288,-0.787534400870148,0.6303008505496097,160.26504870805098,-0.7163326513068287,-0.8339900882218972
2019-02-24,1.9225757069176632,1.650637689847532,3.1825112943067007,2.8757359170532024,0.3475021884223821,1.7519640827441518,1.457722025176977,0.2719380170701313,reversal_zone,Sideways,Low Volatility,Sideways | Low Volatility,0.3397582516860275,1.7308662764577547,1.3911080247717271,neutral,0,0.2719380170701313,0.3397582516860275,1.9225757069176632,1.650637689847532,3.1825112943067007,2.8757359170532024,reversal_zone,3810.427490234375,-0.08016830712779921,-0.0,0.7252046326285209,8.331826118661645,-0.7123996942381288,-0.8045674082752818,0.6303008505496097,160.26504870805098,-0.7163326513068287,-0.8339900882218972
2019-02-25,2.0251104903255874,1.399053256435792,3.1497468092325143,2.7317898133840597,0.3703254472685842,1.8208384345432884,1.4486866986627347,0.6260572338897954,reversal_zone,Sideways,Low Volatility,Sideways | Low Volatility,0.4351912457539502,1.8289476810803658,1.3937564353264156,neutral,0,0.6260572338897954,0.4351912457539502,2.0251104903255874,1.399053256435792,3.1497468092325143,2.7317898133840597,reversal_zone,3882.6962890625,0.018966060635805304,0.0,0.7252046326285209,8.489848038035168,-0.7123996942381288,-0.8008608218904183,0.6303008505496097,160.26504870805098,-0.7163326513068287,-0.8339900882218972
