date,astro_bullish_score,astro_bearish_score,astro_reversal_score,astro_volatility_score,astro_compression_score,astro_trend_start_score,astro_trend_end_score,astro_momentum_v2,astro_regime_v2,astro_momentum_v2_smooth,astro_bullish_score_smooth,astro_bearish_score_smooth,signal,position,astro_momentum,astro_momentum_smooth,expansion_score,contraction_score,narrative_score,trigger_score,regime,price,returns,strategy_returns,strategy_equity,buy_hold_equity,strategy_drawdown,buy_hold_drawdown,strategy_total_return,buy_hold_total_return,strategy_max_drawdown,buy_hold_max_drawdown
2027-01-22,4.078624,0.0,0.0,1.404793,0.170718,2.946441,0.0,4.078624,strong_uptrend,3.872073012703663,3.873284724881354,0.0012117112253375443,strong_buy,1,4.078624,3.872073012703663,4.078624,0.0,0.0,1.404793,strong_uptrend,,,,1.7083025177989553,178.04827237511822,-0.2696317881801905,-0.3472875425122891,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2027-01-23,4.175339,0.0,0.0,1.416449,0.169308,3.004715,0.0,4.175339,strong_uptrend,3.973161675135776,3.973969483254236,0.000807807483558363,strong_buy,1,4.175339,3.973161675135776,4.175339,0.0,0.0,1.416449,strong_uptrend,,,,1.7083025177989553,178.04827237511822,-0.2696317881801905,-0.3472875425122891,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2027-01-24,4.273151,0.0,0.145174,1.703473,0.311411,3.063626,0.0,4.273151,strong_uptrend,4.073158116757185,4.0736966555028244,0.000538538322372242,strong_buy,1,4.273151,4.073158116757185,4.273151,0.0,0.145174,1.703473,strong_uptrend,,,,1.7083025177989553,178.04827237511822,-0.2696317881801905,-0.3472875425122891,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2027-01-25,4.371997,0.0,0.184081,1.808,0.411842,3.123136,0.0,4.371997,strong_uptrend,4.1727710778381235,4.17313010366855,0.0003590255482481614,strong_buy,1,4.371997,4.1727710778381235,4.371997,0.0,0.184081,1.808,strong_uptrend,,,,1.7083025177989553,178.04827237511822,-0.2696317881801905,-0.3472875425122891,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2027-01-26,4.468035,0.0,0.0,1.449982,0.164903,3.180689,0.0,4.468035,strong_uptrend,4.271192385225416,4.271431735779034,0.0002393503654987743,strong_buy,1,4.468035,4.271192385225416,4.468035,0.0,0.0,1.449982,strong_uptrend,,,,1.7083025177989553,178.04827237511822,-0.2696317881801905,-0.3472875425122891,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2027-01-27,4.560888,0.0,0.133738,1.725905,0.341693,3.236037,0.0,4.560888,strong_uptrend,4.367757590150278,4.367917157186023,0.00015956691033251622,strong_buy,1,4.560888,4.367757590150278,4.560888,0.0,0.133738,1.725905,strong_uptrend,,,,1.7083025177989553,178.04827237511822,-0.2696317881801905,-0.3472875425122891,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2027-01-28,4.655156,0.0,0.196501,1.860121,0.423822,3.292251,0.0,4.655156,strong_uptrend,4.463557060100186,4.463663438124016,0.0001063779402216775,strong_buy,1,4.655156,4.463557060100186,4.655156,0.0,0.196501,1.860121,strong_uptrend,,,,1.7083025177989553,178.04827237511822,-0.2696317881801905,-0.3472875425122891,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2027-01-29,4.74823,0.0,0.0,1.47579,0.160237,3.347767,0.0,4.74823,strong_uptrend,4.558448040066791,4.558518958749344,7.091862681445168e-05,strong_buy,1,4.74823,4.558448040066791,4.74823,0.0,0.0,1.47579,strong_uptrend,,,,1.7083025177989553,178.04827237511822,-0.2696317881801905,-0.3472875425122891,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2027-01-30,4.636652,0.0,0.0,1.464097,0.158626,3.28051,0.0,4.636652,strong_uptrend,4.584516026711194,4.584563305832896,4.7279084542967786e-05,strong_buy,1,4.636652,4.584516026711194,4.636652,0.0,0.0,1.464097,strong_uptrend,,,,1.7083025177989553,178.04827237511822,-0.2696317881801905,-0.3472875425122891,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2027-01-31,4.52432,0.0,0.0,1.45243,0.156987,3.212818,0.0,4.52432,strong_uptrend,4.56445068447413,4.5644822038885975,3.151938969531186e-05,strong_buy,1,4.52432,4.56445068447413,4.52432,0.0,0.0,1.45243,strong_uptrend,,,,1.7083025177989553,178.04827237511822,-0.2696317881801905,-0.3472875425122891,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2027-02-01,4.411313,0.0,0.0,1.440798,0.155321,3.14474,0.0,4.411313,strong_uptrend,4.51340478964942,4.513425802592399,2.1012926463541245e-05,strong_buy,1,4.411313,4.51340478964942,4.411313,0.0,0.0,1.440798,strong_uptrend,,,,1.7083025177989553,178.04827237511822,-0.2696317881801905,-0.3472875425122891,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2027-02-02,4.297713,0.0,0.0,1.429209,0.153629,3.076324,0.0,4.297713,strong_uptrend,4.441507526432947,4.441521535061599,1.4008617642360832e-05,strong_buy,1,4.297713,4.441507526432947,4.297713,0.0,0.0,1.429209,strong_uptrend,,,,1.7083025177989553,178.04827237511822,-0.2696317881801905,-0.3472875425122891,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2027-02-03,4.183603,0.0,0.0,1.417672,0.15191,3.00762,0.0,4.183603,strong_uptrend,4.355539350955298,4.355548690041067,9.339078428240556e-06,strong_buy,1,4.183603,4.355539350955298,4.183603,0.0,0.0,1.417672,strong_uptrend,,,,1.7083025177989553,178.04827237511822,-0.2696317881801905,-0.3472875425122891,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2027-02-04,4.069065,0.0,0.0,1.406195,0.150165,2.938678,0.0,4.069065,strong_uptrend,4.260047900636866,4.260054126694045,6.226052285493704e-06,strong_buy,1,4.069065,4.260047900636866,4.069065,0.0,0.0,1.406195,strong_uptrend,,,,1.7083025177989553,178.04827237511822,-0.2696317881801905,-0.3472875425122891,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2027-02-05,3.954186,0.0,0.0,1.394788,0.148395,2.86955,0.0,3.954186,strong_uptrend,4.158093933757911,4.158098084462697,4.15070152366247e-06,strong_buy,1,3.954186,4.158093933757911,3.954186,0.0,0.0,1.394788,strong_uptrend,,,,1.7083025177989553,178.04827237511822,-0.2696317881801905,-0.3472875425122891,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2027-02-06,3.839051,0.0,0.0,1.383458,0.1466,2.800287,0.0,3.839051,strong_uptrend,4.051746289171941,4.051749056308465,2.7671343491083136e-06,strong_buy,1,3.839051,4.051746289171941,3.839051,0.0,0.0,1.383458,strong_uptrend,,,,1.7083025177989553,178.04827237511822,-0.2696317881801905,-0.3472875425122891,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2027-02-07,2.923745,0.0,0.0,1.372215,0.14478,2.330941,0.0,2.923745,uptrend,3.675745859447961,3.675747704205643,1.8447562327388759e-06,strong_buy,1,2.923745,3.675745859447961,2.923745,0.0,0.0,1.372215,uptrend,,,,1.7083025177989553,178.04827237511822,-0.2696317881801905,-0.3472875425122891,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2027-02-08,2.808357,0.0,0.0,1.361067,0.142937,2.261564,0.0,2.808357,uptrend,3.386616239631974,3.386617469470429,1.229837488492584e-06,strong_buy,1,2.808357,3.386616239631974,2.808357,0.0,0.0,1.361067,uptrend,,,,1.7083025177989553,178.04827237511822,-0.2696317881801905,-0.3472875425122891,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2027-02-09,2.692973,0.0,0.0,1.350023,0.14107,2.192208,0.0,2.692973,uptrend,3.155401826421316,3.1554026463136196,8.198916589950562e-07,strong_buy,1,2.692973,3.155401826421316,2.692973,0.0,0.0,1.350023,uptrend,,,,1.7083025177989553,178.04827237511822,-0.2696317881801905,-0.3472875425122891,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2027-02-10,2.577681,0.0,0.0,1.339092,0.13918,2.122927,0.0,2.577681,uptrend,2.962828217614211,2.96282876420908,5.465944393300375e-07,buy,1,2.577681,2.962828217614211,2.577681,0.0,0.0,1.339092,uptrend,,,,1.7083025177989553,178.04827237511822,-0.2696317881801905,-0.3472875425122891,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2027-02-11,2.462567,0.0,0.0,1.328282,0.137267,2.053771,0.0,2.462567,uptrend,2.796074478409474,2.7960748428060533,3.643962928866917e-07,buy,1,2.462567,2.796074478409474,2.462567,0.0,0.0,1.328282,uptrend,,,,1.7083025177989553,178.04827237511822,-0.2696317881801905,-0.3472875425122891,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2027-02-12,2.379492,0.0,0.197672,1.568741,0.135332,1.984794,0.047661,2.379492,uptrend,2.657213652272983,2.657213895204036,2.429308619244612e-07,buy,1,2.379492,2.657213652272983,2.379492,0.0,0.197672,1.568741,uptrend,,,,1.7083025177989553,178.04827237511822,-0.2696317881801905,-0.3472875425122891,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2027-02-13,2.302565,0.0,0.13523,1.381273,0.133376,1.916046,0.104017,2.302565,uptrend,2.5389974348486555,2.538997596802691,1.6195390794964083e-07,buy,1,2.302565,2.5389974348486555,2.302565,0.0,0.13523,1.381273,uptrend,,,,1.7083025177989553,178.04827237511822,-0.2696317881801905,-0.3472875425122891,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2027-02-14,2.22601,0.0,0.186991,1.376804,0.131399,1.847579,0.160278,2.22601,uptrend,2.434668289899104,2.434668397868461,1.0796927196642723e-07,buy,1,2.22601,2.434668289899104,2.22601,0.0,0.186991,1.376804,uptrend,,,,1.7083025177989553,178.04827237511822,-0.2696317881801905,-0.3472875425122891,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2027-02-15,2.149884,0.0,0.252471,1.394626,0.129401,1.779442,0.216404,2.149884,uptrend,2.3397401932660697,2.339740265245641,7.197951464428482e-08,buy,1,2.149884,2.3397401932660697,2.149884,0.0,0.252471,1.394626,uptrend,,,,1.7083025177989553,178.04827237511822,-0.2696317881801905,-0.3472875425122891,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2027-02-16,2.07424,0.0,0.317743,1.412521,0.127384,1.711684,0.272352,2.07424,uptrend,2.2512401288440467,2.2512401768304273,4.7986343096189886e-08,buy,1,2.07424,2.2512401288440467,2.07424,0.0,0.317743,1.412521,uptrend,,,,1.7083025177989553,178.04827237511822,-0.2696317881801905,-0.3472875425122891,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2027-02-17,1.999131,0.0,0.382761,1.430477,0.125347,1.644354,0.328081,1.999131,uptrend,2.167203752562698,2.1672037845536183,3.199089539745993e-08,buy,1,1.999131,2.167203752562698,1.999131,0.0,0.382761,1.430477,uptrend,,,,1.7083025177989553,178.04827237511822,-0.2696317881801905,-0.3472875425122891,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2027-02-18,1.924609,0.0,0.447478,1.448481,0.123291,1.577499,0.383553,1.924609,uptrend,2.086338835041799,2.0863388563690792,2.132726359830662e-08,buy,1,1.924609,2.086338835041799,1.924609,0.0,0.447478,1.448481,uptrend,,,,1.7083025177989553,178.04827237511822,-0.2696317881801905,-0.3472875425122891,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2027-02-19,1.850725,0.0,0.51185,1.466521,0.121216,1.511163,0.438728,1.850725,uptrend,2.007800890027866,2.0078009042460527,1.4218175732204414e-08,buy,1,1.850725,2.007800890027866,1.850725,0.0,0.51185,1.466521,uptrend,,,,1.7083025177989553,178.04827237511822,-0.2696317881801905,-0.3472875425122891,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2027-02-20,1.777526,0.0,0.575831,1.484585,0.119124,1.445391,0.49357,1.777526,uptrend,1.9310425933519109,1.931042602830702,9.47878382146961e-09,buy,1,1.777526,1.9310425933519109,1.777526,0.0,0.575831,1.484585,uptrend,,,,1.7083025177989553,178.04827237511822,-0.2696317881801905,-0.3472875425122891,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2027-02-21,1.706478,0.0,0.63938,1.502804,0.117014,1.381077,0.54804,1.706478,uptrend,1.8561877289012738,1.8561877352204679,6.319189214313074e-09,buy,1,1.706478,1.8561877289012738,1.706478,0.0,0.63938,1.502804,uptrend,,,,1.7083025177989553,178.04827237511822,-0.2696317881801905,-0.3472875425122891,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2027-02-22,1.740801,0.0,1.202452,1.931482,0.114887,1.380168,1.102102,1.740801,uptrend,1.8177254859341825,1.8177254901469788,4.21279280954205e-09,buy,1,1.740801,1.8177254859341825,1.740801,0.0,1.202452,1.931482,uptrend,,,,1.7083025177989553,178.04827237511822,-0.2696317881801905,-0.3472875425122891,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2027-02-23,1.77051,0.0,1.409886,2.199716,0.145245,1.376382,1.15572,1.77051,uptrend,1.8019869906227886,1.8019869934313193,2.8085285396947e-09,buy,1,1.77051,1.8019869906227886,1.77051,0.0,1.409886,2.199716,uptrend,,,,1.7083025177989553,178.04827237511822,-0.2696317881801905,-0.3472875425122891,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2027-02-24,1.795627,0.0,1.557643,2.444118,0.418109,1.36975,1.208857,1.795627,uptrend,1.7998669937485259,1.7998669956208797,1.872352359796467e-09,buy,1,1.795627,1.7998669937485259,1.795627,0.0,1.557643,2.444118,uptrend,,,,1.7083025177989553,178.04827237511822,-0.2696317881801905,-0.3472875425122891,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2027-02-25,1.820059,0.0,1.649042,2.528424,0.455945,1.362893,1.261477,1.820059,uptrend,1.8065976624990174,1.8065976637472532,1.2482349065309781e-09,buy,1,1.820059,1.8065976624990174,1.820059,0.0,1.649042,2.528424,uptrend,,,,1.7083025177989553,178.04827237511822,-0.2696317881801905,-0.3472875425122891,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2027-02-26,1.843786,0.0,1.550945,2.234632,0.241966,1.355814,1.313544,1.843786,uptrend,1.818993774999345,1.818993775831502,8.321566043539855e-10,buy,1,1.843786,1.818993774999345,1.843786,0.0,1.550945,2.234632,uptrend,,,,1.7083025177989553,178.04827237511822,-0.2696317881801905,-0.3472875425122891,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2027-02-27,1.866786,0.0,1.604772,2.207412,0.104014,1.348513,1.365021,1.866786,uptrend,1.8349245166662302,1.8349245172210016,5.547710695693237e-10,buy,1,1.866786,1.8349245166662302,1.866786,0.0,1.604772,2.207412,uptrend,,,,1.7083025177989553,178.04827237511822,-0.2696317881801905,-0.3472875425122891,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2027-02-28,1.889037,0.0,1.697256,2.2835,0.101795,1.340993,1.415874,1.889037,uptrend,1.8529620111108205,1.8529620114806677,3.698473797128825e-10,buy,1,1.889037,1.8529620111108205,1.889037,0.0,1.697256,2.2835,uptrend,,,,1.7083025177989553,178.04827237511822,-0.2696317881801905,-0.3472875425122891,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2027-03-01,1.910518,0.0,1.627076,2.100106,0.099562,1.333254,1.466065,1.910518,uptrend,1.8721473407405471,1.8721473409871119,2.4656491980858836e-10,buy,1,1.910518,1.8721473407405471,1.910518,0.0,1.627076,2.100106,uptrend,,,,1.7083025177989553,178.04827237511822,-0.2696317881801905,-0.3472875425122891,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2027-03-02,1.931208,0.0,1.68482,2.122221,0.097316,1.325299,1.51556,1.931208,uptrend,1.891834227160365,1.8918342273247415,1.643766132057256e-10,buy,1,1.931208,1.891834227160365,1.931208,0.0,1.68482,2.122221,uptrend,,,,1.7083025177989553,178.04827237511822,-0.2696317881801905,-0.3472875425122891,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2027-03-03,1.951087,0.0,1.741712,2.14385,0.095058,1.31713,1.564324,1.951087,uptrend,1.9115851514402433,1.9115851515498277,1.0958440880381707e-10,buy,1,1.951087,1.9115851514402433,1.951087,0.0,1.741712,2.14385,uptrend,,,,1.7083025177989553,178.04827237511822,-0.2696317881801905,-0.3472875425122891,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2027-03-04,1.970135,0.0,1.797711,2.164976,0.092787,1.308748,1.612324,1.970135,uptrend,1.931101767626829,1.9311017676998852,7.305627253587806e-11,buy,1,1.970135,1.931101767626829,1.970135,0.0,1.797711,2.164976,uptrend,,,,1.7083025177989553,178.04827237511822,-0.2696317881801905,-0.3472875425122891,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2027-03-05,1.988333,0.9,2.028242,2.466323,0.890505,1.300155,1.659526,1.088333,sideways,1.6501788450845527,1.950178845133257,0.3000000000487042,buy,1,1.088333,1.6501788450845527,1.988333,0.9,2.028242,2.466323,sideways,,,,1.7083025177989553,178.04827237511822,-0.2696317881801905,-0.3472875425122891,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2027-03-06,2.170965,0.9,1.940899,2.466717,0.888212,1.394667,1.705896,1.270965,sideways,1.5237742300563686,2.023774230088838,0.5000000000324695,buy,1,1.270965,1.5237742300563686,2.170965,0.9,1.940899,2.466717,sideways,,,,1.7083025177989553,178.04827237511822,-0.2696317881801905,-0.3472875425122891,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2027-03-07,2.348536,0.9,1.959972,2.633218,0.885908,1.486364,1.751405,1.448536,sideways,1.4986948200375791,2.132028153392559,0.6333333333549797,neutral,0,1.448536,1.4986948200375791,2.348536,0.9,1.959972,2.633218,sideways,,,,1.7083025177989553,178.04827237511822,-0.2696317881801905,-0.3472875425122891,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2027-03-08,2.492205,0.9,1.962978,2.826354,0.883595,1.574749,1.753981,1.592205,uptrend,1.5298648800250527,2.252087102261706,0.7222222222366532,buy,1,1.592205,1.5298648800250527,2.492205,0.9,1.962978,2.826354,uptrend,,,,1.7083025177989553,178.04827237511822,-0.2696317881801905,-0.3472875425122891,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2027-03-09,2.599521,0.9,1.948437,3.062596,0.929846,1.659679,1.710291,1.699521,uptrend,1.5864169200167018,2.367898401507804,0.7814814814911022,buy,1,1.699521,1.5864169200167018,2.599521,0.9,1.948437,3.062596,uptrend,,,,1.7083025177989553,178.04827237511822,-0.2696317881801905,-0.3472875425122891,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2027-03-10,2.701753,0.9,2.021729,3.465868,1.091718,1.741023,1.667554,1.801753,uptrend,1.6581956133444677,2.4791832676718695,0.8209876543274015,buy,1,1.801753,1.6581956133444677,2.701753,0.9,2.021729,3.465868,uptrend,,,,1.7083025177989553,178.04827237511822,-0.2696317881801905,-0.3472875425122891,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2027-03-11,2.798728,0.9,2.112452,3.895069,1.275295,1.818662,1.625798,1.898728,uptrend,1.7383730755629787,2.585698178447913,0.8473251028849345,buy,1,1.898728,1.7383730755629787,2.798728,0.9,2.112452,3.895069,uptrend,,,,1.7083025177989553,178.04827237511822,-0.2696317881801905,-0.3472875425122891,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2027-03-12,2.784056,0.9,1.987239,3.750404,1.169383,1.826089,1.58505,1.884056,uptrend,1.786934050375319,2.651817452298609,0.8648834019232896,buy,1,1.884056,1.786934050375319,2.784056,0.9,1.987239,3.750404,uptrend,,,,1.7083025177989553,178.04827237511822,-0.2696317881801905,-0.3472875425122891,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
