date,expansion_score,contraction_score,narrative_score,trigger_score,astro_momentum,regime,astro_momentum_smooth,signal,position_raw,position,price,price_return,position_shifted,strategy_return,buy_hold_equity,strategy_equity,buy_hold_peak,strategy_peak,buy_hold_drawdown,strategy_drawdown,signal_strength,strategy_total_return,strategy_max_drawdown,buy_hold_total_return,buy_hold_max_drawdown
2028-08-20,1.0193,0.5456,0.2745,0.8464,1.0342,neutral,0.8535541160115777,neutral,,1.0,,,1.0,,166.07360682069546,45.01431010596725,272.7820962088355,73.9376840496857,-0.39118582513731603,-0.3911858251373158,0.8535541160115777,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2028-08-21,1.1363,0.5507,0.2803,0.7503,1.1009,neutral,0.9360027440077185,neutral,,1.0,,,1.0,,166.07360682069546,45.01431010596725,272.7820962088355,73.9376840496857,-0.39118582513731603,-0.3911858251373158,0.9360027440077185,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2028-08-22,1.2537,0.5558,0.2863,2.3003,1.9912,bull,1.2877351626718125,neutral,,1.0,,,1.0,,166.07360682069546,45.01431010596725,272.7820962088355,73.9376840496857,-0.39118582513731603,-0.3911858251373158,1.2877351626718125,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2028-08-23,1.3715,0.5608,0.2923,1.5618,1.7377,bull,1.4377234417812084,neutral,,1.0,,,1.0,,166.07360682069546,45.01431010596725,272.7820962088355,73.9376840496857,-0.39118582513731603,-0.3911858251373158,1.4377234417812084,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2028-08-24,1.4896,0.5658,0.2985,1.2278,1.6869,bull,1.5207822945208056,buy,1.0,1.0,,,1.0,,166.07360682069546,45.01431010596725,272.7820962088355,73.9376840496857,-0.39118582513731603,-0.3911858251373158,1.5207822945208056,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2028-08-25,1.6081,0.5708,0.3048,0.895,1.6372,bull,1.559588196347204,buy,1.0,1.0,,,1.0,,166.07360682069546,45.01431010596725,272.7820962088355,73.9376840496857,-0.39118582513731603,-0.3911858251373158,1.559588196347204,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2028-08-26,1.7269,0.5757,0.3112,0.3285,1.4711,neutral,1.5300921308981361,buy,1.0,1.0,,,1.0,,166.07360682069546,45.01431010596725,272.7820962088355,73.9376840496857,-0.39118582513731603,-0.3911858251373158,1.5300921308981361,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2028-08-27,1.846,0.5805,0.3177,0.0,1.4244,neutral,1.4948614205987574,neutral,,1.0,,,1.0,,166.07360682069546,45.01431010596725,272.7820962088355,73.9376840496857,-0.39118582513731603,-0.3911858251373158,1.4948614205987574,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2028-08-28,1.9655,0.5853,0.3243,0.1137,1.5992,bull,1.5296409470658383,buy,1.0,1.0,,,1.0,,166.07360682069546,45.01431010596725,272.7820962088355,73.9376840496857,-0.39118582513731603,-0.3911858251373158,1.5296409470658383,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2028-08-29,2.0852,0.59,0.331,0.5503,1.9358,bull,1.6650272980438923,buy,1.0,1.0,,,1.0,,166.07360682069546,45.01431010596725,272.7820962088355,73.9376840496857,-0.39118582513731603,-0.3911858251373158,1.6650272980438923,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2028-08-30,2.2052,0.5947,0.3378,0.0707,1.8148,bull,1.7149515320292616,buy,1.0,1.0,,,1.0,,166.07360682069546,45.01431010596725,272.7820962088355,73.9376840496857,-0.39118582513731603,-0.3911858251373158,1.7149515320292616,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2028-08-31,2.3255,0.5993,0.3446,0.0,1.8985,bull,1.7761343546861745,buy,1.0,1.0,,,1.0,,166.07360682069546,45.01431010596725,272.7820962088355,73.9376840496857,-0.39118582513731603,-0.3911858251373158,1.7761343546861745,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2028-09-01,2.446,0.6038,0.3516,0.5577,2.2969,bull,1.9497229031241163,buy,1.0,1.0,,,1.0,,166.07360682069546,45.01431010596725,272.7820962088355,73.9376840496857,-0.39118582513731603,-0.3911858251373158,1.9497229031241163,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2028-09-02,2.5582,0.6083,0.3587,0.4584,2.3584,bull,2.0859486020827447,buy,1.0,1.0,,,1.0,,166.07360682069546,45.01431010596725,272.7820962088355,73.9376840496857,-0.39118582513731603,-0.3911858251373158,2.0859486020827447,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2028-09-03,2.4505,0.6128,0.3658,0.0376,2.0394,bull,2.0704324013884965,buy,1.0,1.0,,,1.0,,166.07360682069546,45.01431010596725,272.7820962088355,73.9376840496857,-0.39118582513731603,-0.3911858251373158,2.0704324013884965,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2028-09-04,2.3423,0.6171,0.373,0.0,1.9118,bull,2.017554934258998,buy,1.0,1.0,,,1.0,,166.07360682069546,45.01431010596725,272.7820962088355,73.9376840496857,-0.39118582513731603,-0.3911858251373158,2.017554934258998,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2028-09-05,2.2338,0.6214,0.3803,0.2257,1.9154,bull,1.9835032895059985,buy,1.0,1.0,,,1.0,,166.07360682069546,45.01431010596725,272.7820962088355,73.9376840496857,-0.39118582513731603,-0.3911858251373158,1.9835032895059985,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2028-09-06,2.1249,0.6256,0.3877,0.6878,2.037,bull,2.0013355263373325,buy,1.0,1.0,,,1.0,,166.07360682069546,45.01431010596725,272.7820962088355,73.9376840496857,-0.39118582513731603,-0.3911858251373158,2.0013355263373325,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2028-09-07,2.0156,0.6298,0.3952,0.8518,2.0093,bull,2.003990350891555,buy,1.0,1.0,,,1.0,,166.07360682069546,45.01431010596725,272.7820962088355,73.9376840496857,-0.39118582513731603,-0.3911858251373158,2.003990350891555,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2028-09-08,1.9059,0.6338,0.4027,0.8158,1.8813,bull,1.9630935672610368,buy,1.0,1.0,,,1.0,,166.07360682069546,45.01431010596725,272.7820962088355,73.9376840496857,-0.39118582513731603,-0.3911858251373158,1.9630935672610368,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2028-09-09,1.7958,0.6378,0.4103,0.504,1.6151,bull,1.847095711507358,buy,1.0,1.0,,,1.0,,166.07360682069546,45.01431010596725,272.7820962088355,73.9376840496857,-0.39118582513731603,-0.3911858251373158,1.847095711507358,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2028-09-10,1.7078,0.6418,0.418,0.5334,1.5418,bull,1.745330474338239,buy,1.0,1.0,,,1.0,,166.07360682069546,45.01431010596725,272.7820962088355,73.9376840496857,-0.39118582513731603,-0.3911858251373158,1.745330474338239,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2028-09-11,1.6748,0.6456,0.4257,0.2277,1.3558,neutral,1.6154869828921594,buy,1.0,1.0,,,1.0,,166.07360682069546,45.01431010596725,272.7820962088355,73.9376840496857,-0.39118582513731603,-0.3911858251373158,1.6154869828921594,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2028-09-12,1.6415,0.6494,0.4335,0.1207,1.2692,neutral,1.5000579885947731,buy,1.0,1.0,,,1.0,,166.07360682069546,45.01431010596725,272.7820962088355,73.9376840496857,-0.39118582513731603,-0.3911858251373158,1.5000579885947731,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2028-09-13,1.608,0.6531,0.4413,0.4338,1.3925,neutral,1.4642053257298489,neutral,,1.0,,,1.0,,166.07360682069546,45.01431010596725,272.7820962088355,73.9376840496857,-0.39118582513731603,-0.3911858251373158,1.4642053257298489,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2028-09-14,1.5743,0.6567,0.4492,0.7463,1.5154,bull,1.4812702171532326,neutral,,1.0,,,1.0,,166.07360682069546,45.01431010596725,272.7820962088355,73.9376840496857,-0.39118582513731603,-0.3911858251373158,1.4812702171532326,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2028-09-15,1.5405,0.6602,0.4572,0.9416,1.5797,bull,1.5140801447688217,buy,1.0,1.0,,,1.0,,166.07360682069546,45.01431010596725,272.7820962088355,73.9376840496857,-0.39118582513731603,-0.3911858251373158,1.5140801447688217,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2028-09-16,1.5064,0.6637,0.4652,0.6301,1.3904,neutral,1.4728534298458813,neutral,,1.0,,,1.0,,166.07360682069546,45.01431010596725,272.7820962088355,73.9376840496857,-0.39118582513731603,-0.3911858251373158,1.4728534298458813,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2028-09-17,1.5701,0.667,0.4732,0.3191,1.2992,neutral,1.4149689532305876,neutral,,1.0,,,1.0,,166.07360682069546,45.01431010596725,272.7820962088355,73.9376840496857,-0.39118582513731603,-0.3911858251373158,1.4149689532305876,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2028-09-18,1.6537,0.6703,0.4813,0.0086,1.2283,neutral,1.3527459688203918,neutral,,1.0,,,1.0,,166.07360682069546,45.01431010596725,272.7820962088355,73.9376840496857,-0.39118582513731603,-0.3911858251373158,1.3527459688203918,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2028-09-19,1.7372,0.6735,0.4895,0.0,1.3085,neutral,1.337997312546928,neutral,,1.0,,,1.0,,166.07360682069546,45.01431010596725,272.7820962088355,73.9376840496857,-0.39118582513731603,-0.3911858251373158,1.337997312546928,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2028-09-20,1.8207,0.6766,0.4976,0.0,1.3929,neutral,1.3562982083646187,neutral,,1.0,,,1.0,,166.07360682069546,45.01431010596725,272.7820962088355,73.9376840496857,-0.39118582513731603,-0.3911858251373158,1.3562982083646187,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2028-09-21,1.9041,0.6796,0.5058,0.0,1.4775,neutral,1.3966988055764125,neutral,,1.0,,,1.0,,166.07360682069546,45.01431010596725,272.7820962088355,73.9376840496857,-0.39118582513731603,-0.3911858251373158,1.3966988055764125,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2028-09-22,1.9875,0.6825,0.5141,0.0,1.5621,bull,1.4518325370509417,neutral,,1.0,,,1.0,,166.07360682069546,45.01431010596725,272.7820962088355,73.9376840496857,-0.39118582513731603,-0.3911858251373158,1.4518325370509417,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2028-09-23,2.0708,0.6853,0.5223,0.0,1.6467,bull,1.5167883580339612,buy,1.0,1.0,,,1.0,,166.07360682069546,45.01431010596725,272.7820962088355,73.9376840496857,-0.39118582513731603,-0.3911858251373158,1.5167883580339612,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2028-09-24,2.11,0.688,0.5306,0.0,1.6873,bull,1.5736255720226409,buy,1.0,1.0,,,1.0,,166.07360682069546,45.01431010596725,272.7820962088355,73.9376840496857,-0.39118582513731603,-0.3911858251373158,1.5736255720226409,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2028-09-25,2.0348,0.6906,0.5389,0.0,1.6136,bull,1.5869503813484274,buy,1.0,1.0,,,1.0,,166.07360682069546,45.01431010596725,272.7820962088355,73.9376840496857,-0.39118582513731603,-0.3911858251373158,1.5869503813484274,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2028-09-26,1.9593,0.6932,0.5472,0.0,1.5398,bull,1.5712335875656183,buy,1.0,1.0,,,1.0,,166.07360682069546,45.01431010596725,272.7820962088355,73.9376840496857,-0.39118582513731603,-0.3911858251373158,1.5712335875656183,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2028-09-27,1.8837,0.6956,0.5556,0.1002,1.516,bull,1.5528223917104125,buy,1.0,1.0,,,1.0,,166.07360682069546,45.01431010596725,272.7820962088355,73.9376840496857,-0.39118582513731603,-0.3911858251373158,1.5528223917104125,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2028-09-28,1.8079,0.6979,0.5639,0.0,1.3919,neutral,1.4991815944736084,neutral,,1.0,,,1.0,,166.07360682069546,45.01431010596725,272.7820962088355,73.9376840496857,-0.39118582513731603,-0.3911858251373158,1.4991815944736084,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2028-09-29,1.7319,0.7002,0.5723,0.0,1.3179,neutral,1.4387543963157392,neutral,,1.0,,,1.0,,166.07360682069546,45.01431010596725,272.7820962088355,73.9376840496857,-0.39118582513731603,-0.3911858251373158,1.4387543963157392,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2028-09-30,1.6558,0.7023,0.5806,0.0,1.2438,neutral,1.3737695975438262,neutral,,1.0,,,1.0,,166.07360682069546,45.01431010596725,272.7820962088355,73.9376840496857,-0.39118582513731603,-0.3911858251373158,1.3737695975438262,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2028-10-01,1.5796,0.7043,0.589,0.0,1.1697,neutral,1.3057463983625508,neutral,,1.0,,,1.0,,166.07360682069546,45.01431010596725,272.7820962088355,73.9376840496857,-0.39118582513731603,-0.3911858251373158,1.3057463983625508,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2028-10-02,1.5031,0.7062,0.5973,0.0113,1.1012,neutral,1.2375642655750339,neutral,,1.0,,,1.0,,166.07360682069546,45.01431010596725,272.7820962088355,73.9376840496857,-0.39118582513731603,-0.3911858251373158,1.2375642655750339,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2028-10-03,1.4265,0.7081,0.6056,0.2721,1.1573,neutral,1.210809510383356,neutral,,1.0,,,1.0,,166.07360682069546,45.01431010596725,272.7820962088355,73.9376840496857,-0.39118582513731603,-0.3911858251373158,1.210809510383356,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2028-10-04,1.3498,0.7098,0.614,0.5795,1.2367,neutral,1.2194396735889041,neutral,,1.0,,,1.0,,166.07360682069546,45.01431010596725,272.7820962088355,73.9376840496857,-0.39118582513731603,-0.3911858251373158,1.2194396735889041,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2028-10-05,1.2729,0.7114,0.6223,1.1241,1.4347,neutral,1.2911931157259362,neutral,,1.0,,,1.0,,166.07360682069546,45.01431010596725,272.7820962088355,73.9376840496857,-0.39118582513731603,-0.3911858251373158,1.2911931157259362,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2028-10-06,1.1959,0.7129,0.6306,1.1371,1.3668,neutral,1.3163954104839575,neutral,,1.0,,,1.0,,166.07360682069546,45.01431010596725,272.7820962088355,73.9376840496857,-0.39118582513731603,-0.3911858251373158,1.3163954104839575,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2028-10-07,1.1188,0.7143,0.6389,0.7142,1.081,neutral,1.2379302736559716,neutral,,1.0,,,1.0,,166.07360682069546,45.01431010596725,272.7820962088355,73.9376840496857,-0.39118582513731603,-0.3911858251373158,1.2379302736559716,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2028-10-08,1.0734,0.7156,0.6471,0.2369,0.7998,neutral,1.091886849103981,neutral,,1.0,,,1.0,,166.07360682069546,45.01431010596725,272.7820962088355,73.9376840496857,-0.39118582513731603,-0.3911858251373158,1.091886849103981,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2028-10-09,1.0752,0.7168,0.6554,0.0,0.6861,neutral,0.9566245660693208,neutral,,1.0,,,1.0,,166.07360682069546,45.01431010596725,272.7820962088355,73.9376840496857,-0.39118582513731603,-0.3911858251373158,0.9566245660693208,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2028-10-10,1.0768,0.7179,0.6636,0.0094,0.6954,neutral,0.8695497107128806,neutral,,1.0,,,1.0,,166.07360682069546,45.01431010596725,272.7820962088355,73.9376840496857,-0.39118582513731603,-0.3911858251373158,0.8695497107128806,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2028-10-11,1.0783,0.7499,0.6718,0.366,0.8472,neutral,0.8620998071419205,neutral,,1.0,,,1.0,,166.07360682069546,45.01431010596725,272.7820962088355,73.9376840496857,-0.39118582513731603,-0.3911858251373158,0.8620998071419205,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2028-10-12,1.0796,0.7919,0.6799,0.7218,0.9886,neutral,0.9042665380946138,neutral,,1.0,,,1.0,,166.07360682069546,45.01431010596725,272.7820962088355,73.9376840496857,-0.39118582513731603,-0.3911858251373158,0.9042665380946138,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2028-10-13,1.0793,0.8332,0.688,1.0769,1.1285,neutral,0.9790110253964093,neutral,,1.0,,,1.0,,166.07360682069546,45.01431010596725,272.7820962088355,73.9376840496857,-0.39118582513731603,-0.3911858251373158,0.9790110253964093,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2028-10-14,1.0783,0.8746,0.6961,1.4525,1.2781,neutral,1.078707350264273,neutral,,1.0,,,1.0,,166.07360682069546,45.01431010596725,272.7820962088355,73.9376840496857,-0.39118582513731603,-0.3911858251373158,1.078707350264273,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2028-10-15,1.0775,0.9164,0.7041,0.6153,0.8208,neutral,0.9927382335095154,neutral,,1.0,,,1.0,,166.07360682069546,45.01431010596725,272.7820962088355,73.9376840496857,-0.39118582513731603,-0.3911858251373158,0.9927382335095154,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2028-10-16,1.0769,0.9588,0.7121,0.4324,0.6903,neutral,0.8919254890063436,neutral,,1.0,,,1.0,,166.07360682069546,45.01431010596725,272.7820962088355,73.9376840496857,-0.39118582513731603,-0.3911858251373158,0.8919254890063436,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2028-10-17,1.0764,1.0017,0.72,0.3019,0.5857,neutral,0.7898503260042291,neutral,,1.0,,,1.0,,166.07360682069546,45.01431010596725,272.7820962088355,73.9376840496857,-0.39118582513731603,-0.3911858251373158,0.7898503260042291,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2028-10-18,1.0761,1.045,0.7279,0.4395,0.6148,neutral,0.7315002173361528,neutral,,1.0,,,1.0,,166.07360682069546,45.01431010596725,272.7820962088355,73.9376840496857,-0.39118582513731603,-0.3911858251373158,0.7315002173361528,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2028-10-19,1.076,1.0888,0.7357,0.0,0.3551,neutral,0.6060334782241019,neutral,,1.0,,,1.0,,166.07360682069546,45.01431010596725,272.7820962088355,73.9376840496857,-0.39118582513731603,-0.3911858251373158,0.6060334782241019,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2028-10-20,1.0761,1.1329,0.7434,0.2407,0.4352,neutral,0.5490889854827347,neutral,,1.0,,,1.0,,166.07360682069546,45.01431010596725,272.7820962088355,73.9376840496857,-0.39118582513731603,-0.3911858251373158,0.5490889854827347,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2028-10-21,1.0763,1.1775,0.7511,0.0154,0.2821,neutral,0.4600926569884898,neutral,,1.0,,,1.0,,166.07360682069546,45.01431010596725,272.7820962088355,73.9376840496857,-0.39118582513731603,-0.3911858251373158,0.4600926569884898,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
