date,expansion_score,contraction_score,narrative_score,trigger_score,astro_momentum,regime
2029-01-01,1.668,1.2397,0.821,0.0354,0.8564,neutral
2029-01-02,1.5422,1.2333,0.8237,0.5594,1.0005,neutral
2029-01-03,1.4188,1.2267,0.8266,0.8303,1.0206,neutral
2029-01-04,1.2978,1.2199,0.8296,0.6045,0.7949,neutral
2029-01-05,1.2159,1.213,0.8328,0.4523,0.6454,neutral
2029-01-06,1.1592,1.206,0.8362,0.4699,0.6063,neutral
2029-01-07,1.1035,1.1988,0.8398,0.5341,0.5916,neutral
2029-01-08,1.0488,1.1915,0.8435,0.7683,0.6632,neutral
2029-01-09,0.9952,1.184,0.8474,0.3472,0.4085,neutral
2029-01-10,0.9427,1.1764,0.8514,0.7782,0.5811,neutral
2029-01-11,0.8913,1.1686,0.8556,0.6772,0.4891,neutral
2029-01-12,0.8411,1.1607,0.86,0.7065,0.4636,neutral
2029-01-13,0.7919,1.1527,0.8645,0.1293,0.1362,neutral
2029-01-14,0.744,1.1445,0.8692,0.0,0.0341,neutral
2029-01-15,0.6972,1.1362,0.8741,0.0,-0.002,neutral
2029-01-16,0.6515,1.1278,0.8791,0.0,-0.0367,neutral
2029-01-17,0.6071,1.1192,0.8843,0.374,0.117,neutral
2029-01-18,0.5639,1.1105,0.8897,0.0,-0.1018,neutral
2029-01-19,0.5219,1.1017,0.8952,0.4866,0.1111,neutral
2029-01-20,0.4812,1.0928,0.8992,1.0782,0.377,neutral
2029-01-21,0.4433,1.0838,0.8934,0.1829,-0.1024,neutral
2029-01-22,0.4321,1.0746,0.8874,0.55,0.0761,neutral
2029-01-23,0.4208,1.0653,0.8813,0.5785,0.0854,neutral
2029-01-24,0.4096,1.056,0.875,0.4193,0.0008,neutral
2029-01-25,0.3983,1.0465,0.8686,0.2213,-0.1032,neutral
2029-01-26,0.3871,1.043,0.8621,0.0866,-0.1816,neutral
2029-01-27,0.3758,1.0574,0.8554,0.0129,-0.2475,neutral
2029-01-28,0.3645,1.0728,0.8485,0.0,-0.284,neutral
2029-01-29,0.3533,1.0892,0.8416,0.3299,-0.1501,neutral
2029-01-30,0.342,1.1065,0.8345,0.3397,-0.1774,neutral
2029-01-31,0.3308,1.1248,0.8272,0.2614,-0.2498,neutral
2029-02-01,0.3195,1.1441,0.8198,0.4405,-0.1945,neutral
2029-02-02,0.3083,1.1644,0.8123,0.6359,-0.132,neutral
2029-02-03,0.297,1.1856,0.8047,0.4275,-0.2725,neutral
2029-02-04,0.2858,1.2077,0.7969,0.0597,-0.4936,neutral
2029-02-05,0.2746,1.2308,0.789,0.4336,-0.3449,neutral
2029-02-06,0.2634,1.2549,0.7809,1.3976,0.0978,neutral
2029-02-07,0.2523,1.2799,0.7728,0.8101,-0.2362,neutral
2029-02-08,0.2412,1.3058,0.7645,0.0212,-0.6718,neutral
2029-02-09,0.2301,1.3327,0.7561,0.0,-0.7245,neutral
2029-02-10,0.219,1.3604,0.7476,0.0,-0.7676,neutral
2029-02-11,0.208,1.3891,0.739,0.0,-0.8117,neutral
2029-02-12,0.197,1.4187,0.7302,0.0878,-0.8127,neutral
2029-02-13,0.186,1.4492,0.7214,0.2195,-0.7927,neutral
2029-02-14,0.1751,1.4806,0.7124,0.0025,-0.948,neutral
2029-02-15,0.1642,1.5128,0.7033,0.6225,-0.6857,neutral
2029-02-16,0.1534,1.546,0.6942,0.2825,-0.9042,neutral
2029-02-17,0.1426,1.58,0.6849,0.0,-1.0949,neutral
2029-02-18,0.1319,1.6149,0.6755,0.1591,-1.0656,neutral
2029-02-19,0.1213,1.6506,0.666,0.9154,-0.7386,neutral
2029-02-20,0.1107,1.6871,0.6565,0.0,-1.2482,neutral
2029-02-21,0.1001,1.7245,0.6468,0.0,-1.301,neutral
2029-02-22,0.0897,1.7568,0.637,0.0,-1.3486,neutral
2029-02-23,0.0793,1.7039,0.6272,0.0,-1.3111,neutral
2029-02-24,0.0689,1.6503,0.6173,0.0,-1.2728,neutral
2029-02-25,0.0587,1.596,0.6073,0.0,-1.2338,neutral
2029-02-26,0.0485,1.5411,0.5972,0.0,-1.194,neutral
2029-02-27,0.0384,1.4854,0.587,0.1655,-1.0708,neutral
2029-02-28,0.0283,1.4291,0.5768,0.5496,-0.8376,neutral
2029-03-01,0.0184,1.3722,0.5665,0.0,-1.0706,neutral
2029-03-02,0.0085,1.3146,0.5561,0.0924,-0.9818,neutral
2029-03-03,0.0,1.2572,0.5456,0.6372,-0.6658,neutral
2029-03-04,0.0261,1.2049,0.5351,0.0,-0.9112,neutral
2029-03-05,0.0556,1.1519,0.5245,0.0,-0.834,neutral
2029-03-06,0.0863,1.0982,0.5139,0.0,-0.7549,neutral
2029-03-07,0.1182,1.0439,0.5032,0.0,-0.6741,neutral
2029-03-08,0.1513,0.9889,0.4924,0.0,-0.5914,neutral
2029-03-09,0.1856,0.9333,0.4816,0.0,-0.507,neutral
2029-03-10,0.221,0.8772,0.4707,0.5332,-0.1542,neutral
2029-03-11,0.2575,0.8204,0.4598,0.0,-0.3329,neutral
2029-03-12,0.2952,0.763,0.4488,0.0,-0.2434,neutral
2029-03-13,0.334,0.7051,0.4378,0.0,-0.1522,neutral
2029-03-14,0.3738,0.6465,0.4268,0.0,-0.0594,neutral
2029-03-15,0.4146,0.5874,0.4157,0.275,0.1725,neutral
2029-03-16,0.4564,0.5278,0.4046,0.0,0.1309,neutral
2029-03-17,0.4993,0.4677,0.3934,0.1308,0.2937,neutral
2029-03-18,0.543,0.407,0.3822,0.5111,0.5827,neutral
2029-03-19,0.5877,0.3458,0.371,0.8619,0.8584,neutral
2029-03-20,0.6423,0.2841,0.3598,1.2553,1.1657,neutral
2029-03-21,0.7486,0.2219,0.3485,0.4971,0.9494,neutral
2029-03-22,0.8567,0.1593,0.3372,0.4983,1.1152,neutral
2029-03-23,0.9666,0.0962,0.3259,0.3929,1.2298,neutral
2029-03-24,1.0783,0.0326,0.3146,0.4717,1.4388,neutral
2029-03-25,1.1916,0.0,0.3032,0.2848,1.4856,neutral
2029-03-26,1.3065,0.0,0.2919,0.073,1.489,neutral
2029-03-27,1.4229,0.0,0.2806,0.4995,1.8129,bull
2029-03-28,1.5408,0.0,0.2692,0.0,1.6754,bull
2029-03-29,1.6599,0.0,0.2579,0.3911,1.9844,bull
2029-03-30,1.7804,0.0,0.2465,0.2737,2.0405,bull
2029-03-31,1.902,0.0,0.2352,0.6652,2.3522,bull
2029-04-01,2.0247,0.0,0.2238,0.5894,2.4313,bull
2029-04-02,2.1485,0.0,0.2125,1.1501,2.8297,bull
2029-04-03,2.2209,0.0,0.2011,0.9063,2.7746,bull
2029-04-04,2.2367,0.0,0.1898,1.6932,3.1782,strong_bull
2029-04-05,2.2526,0.0,0.1785,0.4502,2.567,bull
2029-04-06,2.2686,0.0,0.1672,0.5193,2.6119,bull
2029-04-07,2.2847,0.0,0.156,0.3943,2.5598,bull
2029-04-08,2.3008,0.0,0.1447,0.4218,2.584,bull
2029-04-09,2.317,0.0,0.1335,0.0751,2.4213,bull
2029-04-10,2.3332,0.0,0.1223,0.0253,2.407,bull
2029-04-11,2.3494,0.0,0.1111,0.5365,2.6733,bull
2029-04-12,2.3657,0.0,0.1,0.2612,2.5463,bull
2029-04-13,2.382,0.0,0.0889,0.0,2.4264,bull
2029-04-14,2.3576,0.0,0.0778,0.0,2.3965,bull
2029-04-15,2.2284,0.0,0.0668,0.057,2.2903,bull
2029-04-16,2.0996,0.0,0.0558,0.4878,2.3714,bull
2029-04-17,1.971,0.0,0.0449,0.1946,2.0907,bull
2029-04-18,1.8429,0.0,0.034,0.0414,1.8806,bull
2029-04-19,1.7153,0.0,0.0232,0.7346,2.0942,bull
2029-04-20,1.5883,0.0,0.0124,0.3003,1.7447,bull
2029-04-21,1.4621,0.0,0.0016,0.3898,1.6578,bull
2029-04-22,1.3366,0.0,0.0,0.9546,1.8139,bull
2029-04-23,1.212,0.0,0.0,0.8263,1.6251,bull
2029-04-24,1.0883,0.0,0.0,0.7364,1.4566,neutral
2029-04-25,0.9657,0.0,0.0,0.3985,1.165,neutral
2029-04-26,0.8443,0.0,0.0,0.3185,1.0035,neutral
2029-04-27,0.7601,0.0,0.0,0.0,0.7601,neutral
2029-04-28,0.6931,0.0,0.0,0.4185,0.9024,neutral
2029-04-29,0.6269,0.0,0.0,0.0,0.6269,neutral
2029-04-30,0.5615,0.0,0.0,0.2969,0.7099,neutral
2029-05-01,0.4969,0.0,0.0,0.0,0.4969,neutral
2029-05-02,0.4332,0.0,0.0,0.0,0.4332,neutral
2029-05-03,0.3704,0.0,0.0,0.0,0.3704,neutral
2029-05-04,0.3085,0.0,0.0,0.0,0.3085,neutral
2029-05-05,0.2477,0.0,0.0,0.0,0.2477,neutral
2029-05-06,0.1879,0.0,0.0,0.0,0.1879,neutral
2029-05-07,0.1292,0.0,0.0,0.0,0.1292,neutral
2029-05-08,0.0715,0.0,0.0,0.0238,0.0834,neutral
2029-05-09,0.0151,0.0,0.0,0.2491,0.1396,neutral
2029-05-10,0.0,0.0,0.0,0.4959,0.2479,neutral
2029-05-11,0.0,0.0,0.0,1.142,0.571,neutral
2029-05-12,0.0,0.0,0.0,0.7874,0.3937,neutral
2029-05-13,0.0,0.0,0.0,0.9415,0.4707,neutral
2029-05-14,0.0,0.0,0.0,0.932,0.466,neutral
2029-05-15,0.0,0.0,0.0,0.4957,0.2478,neutral
2029-05-16,0.0,0.0,0.0,0.1798,0.0899,neutral
2029-05-17,0.0,0.0234,0.0,0.2133,0.0832,neutral
2029-05-18,0.0,0.1251,0.0,0.5225,0.1361,neutral
2029-05-19,0.0,0.2267,0.0,0.9162,0.2314,neutral
2029-05-20,0.0,0.328,0.0,0.675,0.0095,neutral
2029-05-21,0.0,0.4291,0.0,0.4697,-0.1942,neutral
2029-05-22,0.0,0.5299,0.0,0.299,-0.3804,neutral
2029-05-23,0.0,0.6305,0.0,0.1655,-0.5478,neutral
2029-05-24,0.0,0.7308,0.0,0.071,-0.6954,neutral
2029-05-25,0.0,0.8309,0.0,0.0168,-0.8225,neutral
2029-05-26,0.0,0.9307,0.0,0.004,-0.9286,neutral
2029-05-27,0.0,1.0301,0.0,0.0331,-1.0136,neutral
2029-05-28,0.0,1.1293,0.0,0.1043,-1.0771,neutral
2029-05-29,0.0,1.2281,0.0,0.3487,-1.0538,neutral
2029-05-30,0.0,1.3266,0.0,0.3724,-1.1404,neutral
2029-05-31,0.0,1.4248,0.0,1.3007,-0.7744,neutral
2029-06-01,0.0,1.5226,0.0,0.8215,-1.1118,neutral
2029-06-02,0.0,1.62,0.0,0.7319,-1.2541,neutral
2029-06-03,0.0,1.717,0.0,0.284,-1.575,bear
2029-06-04,0.0,1.8137,0.0,0.0942,-1.7666,bear
2029-06-05,0.0,1.9099,0.0,0.6042,-1.6078,bear
2029-06-06,0.0,2.0056,0.0,1.2875,-1.3619,neutral
2029-06-07,0.0,2.101,0.0,1.1352,-1.5334,bear
2029-06-08,0.0,2.1958,0.0,1.124,-1.6338,bear
2029-06-09,0.0,2.2902,0.0,0.8102,-1.8851,bear
2029-06-10,0.0,2.44,0.0,0.722,-2.0791,bear
2029-06-11,0.0,2.4426,0.0,0.8902,-1.9975,bear
2029-06-12,0.0,2.4136,0.0,0.6415,-2.0928,bear
2029-06-13,0.0,2.4045,0.0,0.4941,-2.1575,bear
2029-06-14,0.0,2.4332,0.0,0.3719,-2.2472,bear
2029-06-15,0.0,2.4617,0.0,0.7126,-2.1054,bear
2029-06-16,0.0,2.49,0.0,0.1556,-2.4122,bear
2029-06-17,0.0,2.5182,0.0,0.0,-2.5182,bear
2029-06-18,0.0,2.5461,0.0,0.2452,-2.4235,bear
2029-06-19,0.0,2.5739,0.0,0.7548,-2.1964,bear
2029-06-20,0.0,2.6014,0.0,0.42,-2.3914,bear
2029-06-21,0.0,2.6288,0.0,0.3466,-2.4555,bear
2029-06-22,0.0,2.6559,0.0,0.496,-2.4079,bear
2029-06-23,0.0,2.6828,0.0,0.561,-2.4023,bear
2029-06-24,0.0,2.7096,0.0,0.4096,-2.5047,bear
2029-06-25,0.0,2.7361,0.0,0.2922,-2.59,bear
2029-06-26,0.0,2.7946,0.0,0.1733,-2.7079,bear
2029-06-27,0.0,2.8915,0.0,0.3129,-2.735,bear
2029-06-28,0.0,2.9876,0.0,0.4208,-2.7772,bear
2029-06-29,0.0,3.0828,0.0,0.107,-3.0293,crash_risk
2029-06-30,0.0,3.1771,0.0,0.0,-3.1771,crash_risk
2029-07-01,0.0,3.2705,0.0,0.0,-3.2705,crash_risk
2029-07-02,0.0,3.363,0.0,0.0682,-3.3289,crash_risk
2029-07-03,0.0,3.4546,0.0,0.0,-3.4546,crash_risk
2029-07-04,0.0,3.5452,0.0,0.0,-3.5452,crash_risk
2029-07-05,0.0,3.6348,0.0,0.0,-3.6348,crash_risk
2029-07-06,0.0,3.7235,0.0,0.0,-3.7235,crash_risk
2029-07-07,0.0,3.8112,0.0,0.0,-3.8112,crash_risk
2029-07-08,0.0,3.8237,0.0,0.0,-3.8237,crash_risk
2029-07-09,0.0,3.8384,0.0,0.0,-3.8384,crash_risk
2029-07-10,0.0,3.8957,0.0,0.204,-3.7937,crash_risk
2029-07-11,0.0,3.9523,0.0,0.0567,-3.9239,crash_risk
2029-07-12,0.0,3.9896,0.0,0.8198,-3.5797,crash_risk
2029-07-13,0.0,3.9572,0.0,0.0,-3.9572,crash_risk
2029-07-14,0.0,3.9253,0.0,0.0,-3.9253,crash_risk
2029-07-15,0.0,3.8939,0.0,0.0,-3.8939,crash_risk
2029-07-16,0.0,3.8629,0.0,0.5731,-3.5763,crash_risk
2029-07-17,0.0,3.8323,0.0,0.176,-3.7443,crash_risk
2029-07-18,0.0,3.8023,0.0,0.0013,-3.8016,crash_risk
2029-07-19,0.0,3.7727,0.0,0.8369,-3.3543,crash_risk
2029-07-20,0.0161,3.7436,0.0,0.0,-3.7275,crash_risk
2029-07-21,0.0732,3.715,0.0,0.0,-3.6418,crash_risk
2029-07-22,0.1316,3.6868,0.0,0.0948,-3.5078,crash_risk
2029-07-23,0.1913,3.6592,0.0,0.3252,-3.3053,crash_risk
2029-07-24,0.2523,3.632,0.0,0.5569,-3.1012,crash_risk
2029-07-25,0.3217,3.6101,0.0,1.2361,-2.6703,bear
2029-07-26,0.3935,3.5894,0.0,1.2808,-2.5555,bear
2029-07-27,0.4666,3.5693,0.0,0.9486,-2.6284,bear
2029-07-28,0.541,3.5497,0.0,1.4843,-2.2666,bear
2029-07-29,0.6166,3.5307,0.0,0.5215,-2.6534,bear
2029-07-30,0.6935,3.5122,0.0,0.2563,-2.6906,bear
2029-07-31,0.7715,3.4451,0.0,0.0693,-2.639,bear
2029-08-01,0.8508,3.3433,0.0,0.2511,-2.367,bear
2029-08-02,0.971,3.2441,0.0,0.0,-2.2731,bear
2029-08-03,1.1095,3.1475,0.0,0.0,-2.0379,bear
2029-08-04,1.2501,3.0534,0.0,0.0,-1.8033,bear
2029-08-05,1.3927,2.9621,0.0,0.0,-1.5694,bear
2029-08-06,1.5372,2.8733,0.0,0.2005,-1.2358,neutral
2029-08-07,1.6838,2.7873,0.0,0.0,-1.1035,neutral
2029-08-08,1.8323,2.704,0.0,0.448,-0.6477,neutral
2029-08-09,1.9827,2.6235,0.0,0.4846,-0.3985,neutral
2029-08-10,2.135,2.5456,0.0,0.737,-0.0422,neutral
2029-08-11,2.2891,2.4706,0.0,0.8539,0.2454,neutral
2029-08-12,2.4451,2.3984,0.0,0.5735,0.3334,neutral
2029-08-13,2.5521,2.329,0.0,0.2919,0.3691,neutral
2029-08-14,2.5412,2.2624,0.0,0.2739,0.4157,neutral
2029-08-15,2.53,2.1987,0.0,0.5032,0.5828,neutral
2029-08-16,2.5185,2.1379,0.0,0.2999,0.5306,neutral
2029-08-17,2.5067,2.0799,0.0,1.3559,1.1048,neutral
2029-08-18,2.4947,2.0248,0.0,1.5915,1.2657,neutral
2029-08-19,2.4825,1.9726,0.0,0.7442,0.882,neutral
2029-08-20,2.47,1.9233,0.0,0.4097,0.7515,neutral
2029-08-21,2.4572,1.877,0.0,0.4804,0.8205,neutral
2029-08-22,2.4124,1.8335,0.0,0.0,0.5789,neutral
2029-08-23,2.2537,1.793,0.0,0.0,0.4607,neutral
2029-08-24,2.0934,1.7554,0.0,0.0,0.3379,neutral
2029-08-25,1.9315,1.7208,0.0,0.0,0.2106,neutral
2029-08-26,1.768,1.6892,0.0,0.0,0.0788,neutral
2029-08-27,1.603,1.6606,0.0,0.082,-0.0165,neutral
2029-08-28,1.4365,1.6362,0.0,0.0586,-0.1703,neutral
2029-08-29,1.2685,1.6222,0.0,0.3643,-0.1716,neutral
2029-08-30,1.099,1.6104,0.0,0.3653,-0.3287,neutral
2029-08-31,0.9281,1.6005,0.0,0.4718,-0.4366,neutral
2029-09-01,0.8565,1.5928,0.0,0.7314,-0.3706,neutral
2029-09-02,0.7844,1.587,0.0,0.5729,-0.5162,neutral
2029-09-03,0.7116,1.5834,0.0,0.5725,-0.5855,neutral
2029-09-04,0.6382,1.5818,0.0,0.5443,-0.6714,neutral
2029-09-05,0.5641,1.5822,0.0,0.7965,-0.6199,neutral
2029-09-06,0.4894,1.5848,0.0,1.0319,-0.5795,neutral
2029-09-07,0.414,1.5894,0.0,1.2273,-0.5617,neutral
2029-09-08,0.3547,1.596,0.0,0.7644,-0.8591,neutral
2029-09-09,0.3609,1.6048,0.0,0.5183,-0.9847,neutral
2029-09-10,0.367,1.6156,0.0,0.5314,-0.9829,neutral
2029-09-11,0.373,1.6284,0.0,1.0641,-0.7234,neutral
2029-09-12,0.3788,1.6433,0.0,1.3027,-0.6131,neutral
2029-09-13,0.3845,1.6602,0.0,1.6708,-0.4403,neutral
2029-09-14,0.3902,1.6792,0.0,1.2376,-0.6702,neutral
2029-09-15,0.3957,1.7002,0.0,1.0883,-0.7603,neutral
2029-09-16,0.401,1.7249,0.0,0.7579,-0.9449,neutral
2029-09-17,0.4063,1.7599,0.0,1.3599,-0.6736,neutral
2029-09-18,0.4114,1.7978,0.0,0.8925,-0.9401,neutral
2029-09-19,0.4993,1.8387,0.0,0.1108,-1.284,neutral
2029-09-20,0.6285,1.8824,0.0,0.4511,-1.0284,neutral
2029-09-21,0.7581,1.9291,0.0,0.5164,-0.9128,neutral
2029-09-22,0.8881,1.9787,0.0,0.6717,-0.7547,neutral
2029-09-23,1.0186,2.0311,0.0,0.1036,-0.9607,neutral
2029-09-24,1.1494,2.0863,0.0,0.1953,-0.8393,neutral
2029-09-25,1.2806,2.1444,0.0,0.4041,-0.6617,neutral
2029-09-26,1.4121,2.2052,0.0,0.5966,-0.4948,neutral
2029-09-27,1.5439,2.2688,0.0,0.6363,-0.4067,neutral
2029-09-28,1.6761,2.3352,0.0,0.4261,-0.446,neutral
2029-09-29,1.8086,2.4043,0.0,0.484,-0.3537,neutral
2029-09-30,1.9415,2.4761,0.0,0.5488,-0.2603,neutral
2029-10-01,2.0745,2.5506,0.0,0.4549,-0.2486,neutral
2029-10-02,2.2079,2.6277,0.0,1.7668,0.4636,neutral
2029-10-03,2.3415,2.7074,0.0,1.7257,0.497,neutral
2029-10-04,2.2143,2.7897,0.0,0.9575,-0.0966,neutral
2029-10-05,2.0857,2.8745,0.0,0.1112,-0.7333,neutral
2029-10-06,1.9565,2.9618,0.0,0.0,-1.0053,neutral
2029-10-07,1.8268,3.0516,0.0,0.0721,-1.1887,neutral
2029-10-08,1.6966,3.1438,0.0,0.0,-1.4471,neutral
2029-10-09,1.566,3.2383,0.0,0.1676,-1.5886,bear
2029-10-10,1.4348,3.3352,0.0,0.4498,-1.6755,bear
2029-10-11,1.3438,3.4343,0.0,0.0,-2.0905,bear
2029-10-12,1.3333,3.5356,0.0,0.1839,-2.1104,bear
2029-10-13,1.3225,3.6391,0.0,0.1534,-2.2399,bear
2029-10-14,1.3116,3.7446,0.008,0.0,-2.429,bear
2029-10-15,1.3005,3.8115,0.0161,0.0,-2.5029,bear
2029-10-16,1.2892,3.8354,0.0242,0.0,-2.5341,bear
2029-10-17,1.2778,3.8597,0.0323,0.4389,-2.3464,bear
2029-10-18,1.3938,3.8843,0.0403,0.0,-2.4703,bear
2029-10-19,1.5172,3.9091,0.0482,0.1737,-2.281,bear
2029-10-20,1.6405,3.9343,0.0561,0.0,-2.2657,bear
2029-10-21,1.7638,3.9597,0.0639,0.0928,-2.1175,bear
2029-10-22,1.8871,3.9854,0.0717,0.8651,-1.6299,bear
2029-10-23,2.0103,4.0113,0.0794,1.1999,-1.3614,neutral
2029-10-24,2.1335,4.0375,0.0871,1.0497,-1.3357,neutral
2029-10-25,2.1393,4.0639,0.0947,0.9988,-1.3778,neutral
2029-10-26,2.0149,4.0905,0.1022,0.9859,-1.5316,bear
2029-10-27,1.8901,4.1173,0.1096,1.4521,-1.4463,neutral
2029-10-28,1.7652,4.1443,0.117,0.6157,-2.0128,bear
2029-10-29,1.6399,4.1714,0.1243,0.2455,-2.3466,bear
2029-10-30,1.5145,4.1987,0.1315,0.667,-2.2849,bear
2029-10-31,1.3889,4.2261,0.1386,0.0248,-2.7555,bear
2029-11-01,1.2632,4.2536,0.1456,0.0,-2.9177,bear
2029-11-02,1.1372,4.2813,0.1525,0.0,-3.0679,crash_risk
2029-11-03,1.011,4.309,0.1594,0.0,-3.2183,crash_risk
2029-11-04,0.8847,4.2873,0.1661,0.0,-3.3196,crash_risk
2029-11-05,0.7582,4.2355,0.1727,0.0,-3.3909,crash_risk
2029-11-06,0.6316,4.1833,0.1793,0.0002,-3.462,crash_risk
2029-11-07,0.5049,4.1315,0.1857,0.7103,-3.1786,crash_risk
2029-11-08,0.4724,4.1433,0.192,0.0836,-3.5331,crash_risk
2029-11-09,0.4693,4.1098,0.1982,0.7127,-3.185,crash_risk
2029-11-10,0.4661,4.0321,0.2043,0.6607,-3.1336,crash_risk
2029-11-11,0.4626,3.9542,0.2103,0.0,-3.3864,crash_risk
2029-11-12,0.459,3.8761,0.2161,0.0,-3.3089,crash_risk
2029-11-13,0.4553,3.7977,0.2219,0.0,-3.2315,crash_risk
2029-11-14,0.4514,3.7193,0.2275,0.0,-3.1542,crash_risk
2029-11-15,0.4473,3.6408,0.233,0.3829,-2.8855,bear
2029-11-16,0.443,3.5622,0.2383,0.0289,-2.9855,bear
2029-11-17,0.4386,3.4836,0.2435,0.0,-2.9232,bear
2029-11-18,0.4341,3.4051,0.2486,0.5575,-2.568,bear
2029-11-19,0.4294,3.3267,0.2536,0.0454,-2.7479,bear
2029-11-20,0.4245,3.2484,0.2584,0.0,-2.6947,bear
2029-11-21,0.4195,3.1703,0.263,0.0,-2.6193,bear
2029-11-22,0.4143,3.0924,0.2676,0.0,-2.5443,bear
2029-11-23,0.4089,3.0208,0.272,0.0551,-2.4484,bear
2029-11-24,0.4035,2.9974,0.2762,0.0,-2.4558,bear
2029-11-25,0.3978,2.9739,0.2803,0.0,-2.436,bear
2029-11-26,0.392,2.9505,0.2843,0.0,-2.4163,bear
2029-11-27,0.3861,2.9271,0.2881,0.167,-2.3135,bear
2029-11-28,0.38,2.9038,0.2917,1.504,-1.6259,bear
2029-11-29,0.3738,2.8805,0.2952,1.3592,-1.6795,bear
2029-11-30,0.3674,2.8573,0.2985,1.0025,-1.8394,bear
2029-12-01,0.3608,2.8342,0.3017,0.5647,-2.0401,bear
2029-12-02,0.3542,2.8112,0.3048,1.0226,-1.7933,bear
2029-12-03,0.3474,2.7883,0.3076,1.6302,-1.472,neutral
2029-12-04,0.3404,2.7655,0.3103,1.5676,-1.4861,neutral
2029-12-05,0.3333,2.7429,0.3129,0.5098,-1.9982,bear
2029-12-06,0.3261,2.7204,0.3153,0.0,-2.2367,bear
2029-12-07,0.3188,2.6981,0.3175,0.0,-2.2206,bear
2029-12-08,0.3113,2.6759,0.3195,0.2058,-2.102,bear
2029-12-09,0.3955,2.6539,0.3214,0.184,-2.0058,bear
2029-12-10,0.5335,2.6322,0.3231,0.0,-1.9371,bear
2029-12-11,0.6708,2.6106,0.3247,0.0,-1.7775,bear
2029-12-12,0.8073,2.5892,0.326,0.0,-1.6189,bear
2029-12-13,0.9429,2.5837,0.3272,0.0079,-1.4732,neutral
2029-12-14,1.0777,2.5936,0.3283,0.7546,-0.9744,neutral
2029-12-15,1.2117,2.6031,0.3291,0.8656,-0.7941,neutral
2029-12-16,1.3448,2.6122,0.3298,0.9052,-0.6499,neutral
2029-12-17,1.4771,2.6209,0.3303,0.4758,-0.7408,neutral
2029-12-18,1.6084,2.5694,0.3307,0.5542,-0.5186,neutral
2029-12-19,1.7389,2.4895,0.3308,0.1074,-0.5315,neutral
2029-12-20,1.8684,2.4247,0.3308,0.3848,-0.1985,neutral
2029-12-21,1.997,2.3771,0.3306,0.7398,0.1551,neutral
2029-12-22,2.1246,2.3306,0.3303,0.7692,0.3438,neutral
2029-12-23,2.2513,2.2853,0.3298,0.3968,0.3293,neutral
2029-12-24,2.3658,2.2411,0.3291,0.0059,0.2922,neutral
2029-12-25,2.2974,2.1981,0.3282,0.0,0.2634,neutral
2029-12-26,2.2809,2.1563,0.3271,0.0,0.2881,neutral
2029-12-27,2.2804,2.1157,0.3259,0.0,0.3277,neutral
2029-12-28,2.2799,2.0764,0.3245,0.1809,0.4562,neutral
2029-12-29,2.2792,2.0384,0.323,0.0,0.4023,neutral
2029-12-30,2.2783,2.0016,0.3212,0.0,0.4373,neutral
2029-12-31,2.2772,1.9661,0.3193,0.0,0.4708,neutral
2030-01-01,2.276,1.9319,0.3172,0.0,0.5027,neutral
2030-01-02,2.2747,1.8991,0.3149,0.0,0.533,neutral
2030-01-03,2.3734,1.8677,0.3125,0.0,0.662,neutral
2030-01-04,2.4888,1.8376,0.3099,0.0,0.8062,neutral
2030-01-05,2.603,1.8088,0.3071,0.3995,1.1474,neutral
2030-01-06,2.7159,1.7815,0.3041,0.8009,1.4868,neutral
2030-01-07,2.8275,1.7556,0.301,1.3773,1.9111,bull
2030-01-08,2.9379,1.7312,0.2977,0.4363,1.5737,bull
2030-01-09,3.047,1.7081,0.2942,0.1484,1.5602,bull
2030-01-10,3.0542,1.6865,0.2906,0.1982,1.6121,bull
2030-01-11,3.1533,1.6708,0.2867,0.429,1.8404,bull
2030-01-12,3.2112,1.6592,0.2828,0.8542,2.1204,bull
2030-01-13,3.1971,1.6492,0.2786,0.8806,2.1275,bull
2030-01-14,3.1831,1.6406,0.2743,0.4992,1.9293,bull
2030-01-15,3.1693,1.6336,0.2699,0.4232,1.8823,bull
2030-01-16,3.1557,1.628,0.2652,0.0,1.6603,bull
2030-01-17,3.1423,1.6239,0.2604,0.0,1.6486,bull
2030-01-18,3.129,1.6214,0.2555,0.0,1.6354,bull
2030-01-19,3.1159,1.6204,0.2504,0.0401,1.6408,bull
2030-01-20,3.103,1.6208,0.2451,0.0,1.6048,bull
2030-01-21,3.0903,1.6228,0.2397,0.0,1.5874,bull
2030-01-22,2.9156,1.6262,0.2341,0.0,1.4064,neutral
2030-01-23,2.7166,1.6312,0.2284,0.0,1.1995,neutral
2030-01-24,2.5206,1.6377,0.2225,0.0,0.9941,neutral
2030-01-25,2.3277,1.6457,0.2164,0.0,0.7903,neutral
2030-01-26,2.138,1.6552,0.2103,0.0,0.588,neutral
2030-01-27,1.9515,1.6661,0.2039,0.0,0.3873,neutral
2030-01-28,1.7682,1.6786,0.1975,0.2059,0.2912,neutral
2030-01-29,1.5882,1.6926,0.1908,0.0,-0.009,neutral
2030-01-30,1.4115,1.7081,0.1841,0.1154,-0.1468,neutral
2030-01-31,1.2825,1.7251,0.1772,0.2431,-0.2324,neutral
2030-02-01,1.1599,1.7435,0.1701,0.4678,-0.2647,neutral
2030-02-02,1.0398,1.7635,0.1629,0.1297,-0.5774,neutral
